74    0 0 0 0.4 0.8 0.8  0.533232 0.725 0.875 0.975 0.85 0.525 0.875 0.1 0.5 0.025 0.55 0.075 0.4 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
99    0 0 0 0.6 0.8 0.8  0.541011 0.725 0.875 0.975 0.85 0.525 0.775 0.1 0.5 0.025 0.55 0.075 0.75 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
124    0 0 0 0.8 0.8 0.8  0.539438 0.725 0.875 0.975 0.85 0.525 0.875 0.1 0.5 0.025 0.55 0.075 0.75 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
224    0 0 0.2 0.6 0.8 0.8  0.533127 0.725 0.875 0.975 0.85 0.525 0.725 0.1 0.5 0.025 0.55 0.075 0.75 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
249    0 0 0.2 0.8 0.8 0.8  0.544767 0.725 0.875 0.975 0.85 0.525 0.875 0.1 0.5 0.025 0.55 0.075 0.675 0.475 0.475 0.475 0.15 0.875 0.8 0.275 0.575 0.725 0.325 0.825 
1224    0 0.2 0.8 0.6 0.8 0.8  0.437651 0.1 0.875 0.8 0.85 0.075 0.875 0 0.25 0 0.55 0.075 0.15 0.475 0.3 0.475 0.475 0.025 0.05 0.375 0.55 0.875 0.325 0.3 
2217    0 0.6 0.4 0.6 0.6 0.4  2.24949 0.975 0.925 0.975 0.275 0.9 0.875 0.55 0.175 0.15 0.475 0.275 0.15 0.8 0.8 0.375 0.675 0 0.825 0.575 0.9 0.7 0.1 0.675 
2241    0 0.6 0.4 0.8 0.6 0.2  2.33535 1 0.925 0.975 0.275 0.9 0.9 0.55 0.175 0.15 0.95 0.275 0.15 0.975 0.8 0.375 0.675 0 0.825 0.1 0.9 0.7 0.1 0.675 
2242    0 0.6 0.4 0.8 0.6 0.4  2.3885 1 0.925 0.95 0.275 0.9 0.875 0.55 0.15 0.15 0.5 0.275 0.15 0.975 0.8 0.375 0.675 0 0.825 0.1 0.9 0.7 0.1 0.675 
2246    0 0.6 0.4 0.8 0.8 0.2  2.3885 0.725 0.925 0.175 0.125 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.475 0.3 0 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2340    0 0.6 0.6 0.6 0.6 0  2.04537 1 0.925 0.975 0.275 0.9 0.9 0.55 0.175 0.15 0.95 0.275 0.15 0.975 0.8 0.375 0.675 0 0.825 0.1 0.9 0.05 0.1 0.675 
2360    0 0.6 0.6 0.8 0.4 0  1.52515 0.9 0.925 0.975 0.925 0.9 0.875 0.275 0.275 0.15 0.2 0.075 0.025 0.825 0.5 0.875 0.625 0.3 0.15 0.1 0.275 0.325 0.175 0.525 
2361    0 0.6 0.6 0.8 0.4 0.2  1.91744 0.975 0.925 0.975 0.55 0.9 0.875 0.275 0.175 0.95 0.95 0.275 0.15 0.8 0.325 0.375 0.675 0 0.825 0.575 0.775 0.7 0.1 0.675 
2366    0 0.6 0.6 0.8 0.6 0.2  1.3962 1 0.875 0.275 0.125 0.9 0.925 0.15 0.05 0.025 0.55 0.3 0.025 0.975 0.825 0.475 0.15 0.775 0.8 0.125 0.8 0.45 0.05 0.6 
2461    0 0.6 0.8 0.6 0.4 0.2  1.37961 0.9 0.925 0.975 0.925 0.9 0.475 0.275 0.175 0.25 1 0.825 0.15 0.825 0.3 0.575 0.475 0.35 0.65 0.175 0.725 0.425 0.175 0.925 
2491    0 0.6 0.8 0.8 0.6 0.2  1.10991 0.825 1 0.4 0.575 0.9 0.875 0.275 0.025 0.9 0.45 0.55 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 0.525 
2496    0 0.6 0.8 0.8 0.8 0.2  1.93206 0.9 0.875 0.075 0.55 0.9 0.75 0.275 0.025 0.25 0.125 0.075 0.15 1 0.3 0.975 0.8 0 0.325 0.175 0.925 0.875 0.225 0.4 
2497    0 0.6 0.8 0.8 0.8 0.4  2.09596 0.9 0.875 0.075 0.55 0.9 0.875 0.275 0.025 0.25 0.375 0.075 0.15 1 0.625 0.325 0.8 0 0.325 0.175 0.85 0.875 0.225 0.4 
2572    0 0.8 0 0.4 0.8 0.4  1.72355 0.6 0.875 0.225 0.85 0.9 0.875 0.275 0.275 0.95 0.55 0.075 0.275 0.3 0.3 0.65 0.925 0 0.425 0.175 0.725 0.875 0.325 0.3 
2716    0 0.8 0.2 0.6 0.6 0.2  1.74558 0.675 0.925 0.175 0.125 0.9 0.875 0.4 0.475 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2717    0 0.8 0.2 0.6 0.6 0.4  1.95683 0.725 0.925 0.175 0.125 0.9 0.875 0.275 0.475 0.825 0.55 0.325 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.375 0.1 0.3 
2722    0 0.8 0.2 0.6 0.8 0.4  1.92729 0.975 0.925 0.975 0.275 0.9 0.875 0.8 0.175 0.15 0.95 0.15 0.15 0.8 0.8 0.425 0.025 0 0.825 0.575 0.9 0.7 0.1 0.675 
