2241    0 0.6 0.4 0.8 0.6 0.2  1.99499 0.725 0.925 0.175 0.65 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.975 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2246    0 0.6 0.4 0.8 0.8 0.2  2.3885 0.725 0.925 0.175 0.125 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.475 0.3 0 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2741    0 0.8 0.2 0.8 0.6 0.2  1.57256 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.475 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2742    0 0.8 0.2 0.8 0.6 0.4  1.61013 0.725 0.875 0.975 0.925 0.9 0.875 0.275 0.025 0.25 0.825 0.075 0.15 0.95 0.3 0.05 0.8 0 0.325 0.175 0.925 0.875 0.225 0.3 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.38378 0.725 0.525 0 0.925 0.55 0.8 0.275 0.175 0.25 0.625 0.075 0.15 0.825 0.3 0.975 0.8 0.225 0.65 0.675 0.2 0.075 0.8 0.625 
4712    0.2 0.4 0.4 0.6 0.4 0.4  2.14074 0.725 0.8 0.9 0.6 0.9 0.95 0.55 0.775 0.475 0.55 0.925 0.15 0.475 0.8 0.35 0.825 0 0.325 0.175 0.65 0.875 0.1 0.15 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.01233 0.725 0.925 0.175 0.125 0.8 0.875 0.275 0.775 0.675 0.55 0.075 0.15 0.475 0.3 0.2 0.525 0 0.65 0.3 0.675 0.875 0.1 0.3 
4732    0.2 0.4 0.4 0.8 0.2 0.4  2.72295 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.95 0.325 
4733    0.2 0.4 0.4 0.8 0.2 0.6  1.95173 0.725 0.925 0.25 0.925 0.075 0.875 0.45 0.775 0.625 0.175 0.875 0.15 0.475 0.3 0.325 0.825 0.25 0.65 0.275 0.9 0.725 0.775 0.825 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.45767 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.675 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.425 0.325 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.85844 0.725 0.675 0.25 0.85 0.9 0.875 0.275 0.45 0.95 0.3 0.075 0.325 0.475 0.675 0.975 0.85 0.8 0.5 0.575 0.925 0.5 0.425 0.325 
