124    0 0 0 0.8 0.8 0.8  0.452352 0.725 0.45 0.65 0.925 0.8 0.875 0.075 0.2 0.625 0.3 0.425 0.7 0.475 0.3 0.975 0.8 0.5 0.825 0.175 0.4 0.875 0.1 0.15 
1224    0 0.2 0.8 0.6 0.8 0.8  0.437651 0.1 0.875 0.8 0.85 0.075 0.875 0 0.25 0 0.55 0.075 0.15 0.475 0.3 0.475 0.475 0.025 0.05 0.375 0.55 0.875 0.325 0.3 
2241    0 0.6 0.4 0.8 0.6 0.2  1.99499 0.725 0.925 0.175 0.65 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.975 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2246    0 0.6 0.4 0.8 0.8 0.2  2.3885 0.725 0.925 0.175 0.125 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.475 0.3 0 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2716    0 0.8 0.2 0.6 0.6 0.2  1.23715 0.725 0.925 0 0.125 0.9 0.875 0.4 0.325 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2741    0 0.8 0.2 0.8 0.6 0.2  1.57256 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.475 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2742    0 0.8 0.2 0.8 0.6 0.4  1.79739 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.325 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.525 0 0.65 0.175 0.675 0.875 0.1 0.3 
2747    0 0.8 0.2 0.8 0.8 0.4  1.51337 0.1 0.875 0.975 0.85 0.9 0.875 0 0.275 0.8 0.9 0.125 0.15 0.9 0.3 0.75 0.8 0 0.325 0.175 0.75 0.875 0.325 0.95 
2963    0 0.8 0.6 0.6 0.4 0.6  1.53996 0.925 0.875 0.975 0.925 0.5 0.875 0.275 0.475 0.675 0.225 0.125 0.15 0.5 0.825 0.425 0.8 0 0.625 0.05 0.75 0.875 0.9 0.3 
4227    0.2 0.2 0.6 0.8 0 0.4  2.00931 0.725 0.875 0.075 0.925 0.55 0.8 0.125 0.275 0.25 0.35 0.075 0.15 0.825 0.3 0.975 0.8 0.625 0.65 0.275 0.2 0.075 0.025 0.625 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.38378 0.725 0.525 0 0.925 0.55 0.8 0.275 0.175 0.25 0.625 0.075 0.15 0.825 0.3 0.975 0.8 0.225 0.65 0.675 0.2 0.075 0.8 0.625 
4356    0.2 0.2 0.8 0.8 0.2 0.2  1.86182 1 0.6 0.9 0.125 0.375 0.875 0.45 0.125 0.95 0.55 0.875 0.175 0.475 0.3 0.975 0.025 0 0.65 0.675 0.9 0.25 0.1 0.025 
4361    0.2 0.2 0.8 0.8 0.4 0.2  1.97941 1 0.55 0.9 0.125 0.375 0.85 0.275 0.125 0.95 0.55 0.075 0.175 0.475 0.3 0.975 0.175 0 0.65 0.95 0.7 0.275 0.5 0.025 
4712    0.2 0.4 0.4 0.6 0.4 0.4  2.14074 0.725 0.8 0.9 0.6 0.9 0.95 0.55 0.775 0.475 0.55 0.925 0.15 0.475 0.8 0.35 0.825 0 0.325 0.175 0.65 0.875 0.1 0.15 
4713    0.2 0.4 0.4 0.6 0.4 0.6  2.31598 0.725 1 0.9 0.925 0.9 0.95 0.775 0.775 0.475 0.55 0.925 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.875 0.05 0.15 
4716    0.2 0.4 0.4 0.6 0.6 0.2  2.82388 0.225 0.925 0.15 0.125 0.9 0.875 0.275 1 0.075 0.2 0.45 0.15 0.475 0.325 0.775 0.525 0.825 0.825 0.425 0.175 1 0.575 0.65 
4718    0.2 0.4 0.4 0.6 0.6 0.6  2.32877 0.825 1 0.9 0.925 0.9 0.95 0.775 0.775 0.475 0.55 0.65 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.875 0.05 0.15 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.01233 0.725 0.925 0.175 0.125 0.8 0.875 0.275 0.775 0.675 0.55 0.075 0.15 0.475 0.3 0.2 0.525 0 0.65 0.3 0.675 0.875 0.1 0.3 
4722    0.2 0.4 0.4 0.6 0.8 0.4  2.29081 0.725 0.925 0.9 0.775 0.85 0.95 0.775 0.775 0.475 0 0.075 0.15 0.475 0.8 0.35 0.625 0 0.65 0.75 0.65 0.875 0.1 0.15 
4728    0.2 0.4 0.4 0.8 0 0.6  1.72879 0.725 0.7 0.5 0.85 0.8 0.875 0.275 0.275 0.95 0.55 0.075 0.45 0.3 0.3 0.975 0.8 0.275 0.825 0.175 0.8 0.825 0.325 0.025 
4732    0.2 0.4 0.4 0.8 0.2 0.4  2.72295 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.95 0.325 
4733    0.2 0.4 0.4 0.8 0.2 0.6  2.32517 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.675 0.475 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.425 0.325 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.45767 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.675 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.425 0.325 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.81229 0.725 0.675 0.25 0.85 0.9 0.875 0.3 0.45 0.95 0.3 0.075 0.325 0.475 0.675 0.975 0.85 0.8 0.5 0.575 0.925 0.5 0.425 0.325 
4742    0.2 0.4 0.4 0.8 0.6 0.4  2.39199 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.85 0.075 0.075 0.325 0.475 0.175 0.975 0.8 0.5 0.5 0.575 0.925 0.925 0.95 0.325 
4746    0.2 0.4 0.4 0.8 0.8 0.2  2.25986 0.825 1 0.125 0.95 0.9 0.875 0.9 1 0.9 0.55 0.45 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 1 
4748    0.2 0.4 0.4 0.8 0.8 0.6  2.35959 0.725 0.925 0.9 0.925 0.9 0.95 0.35 0.725 0.15 0.3 0.075 0.15 0.475 0.8 0.35 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4837    0.2 0.4 0.6 0.6 0.4 0.4  1.97738 1 0.55 0.9 0.125 0.375 0.875 0.825 0.125 0.95 0.45 0.075 0.5 0.475 0.3 0.975 0.025 0 0.65 0.625 0.9 0.25 0.1 0.025 
4840    0.2 0.4 0.6 0.6 0.6 0  2.36826 0.825 1 0.125 0.95 0.9 0.875 0.275 1 0.9 0.55 0.45 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 0.65 
4841    0.2 0.4 0.6 0.6 0.6 0.2  2.02092 0.725 0.925 0.425 0.125 0.55 0.875 0.45 0.775 0.525 0.175 0.4 0.625 0.475 0.35 0.85 0.825 0 0.65 0.175 0.9 0.525 0.1 0.475 
4842    0.2 0.4 0.6 0.6 0.6 0.4  2.26166 0.825 1 0.9 0.925 0.9 0.95 0.775 0.775 0.475 0.825 0.575 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.875 0.05 0.15 
4846    0.2 0.4 0.6 0.6 0.8 0.2  2.34992 0.725 0.925 0.175 0.125 0.85 0.875 0.275 0.775 0.2 0.875 0.075 0.125 0.475 0.3 0.2 0.575 0 0.65 0.35 0.675 0.875 0.25 0.3 
4851    0.2 0.4 0.6 0.8 0 0.2  1.6189 0.725 0.725 0.9 0.125 0.375 0.875 0.275 0.125 1 0.55 0.075 0.175 0.475 0.3 0.975 0.025 0.425 0.65 0.175 0.9 0.875 0.1 0.025 
4856    0.2 0.4 0.6 0.8 0.2 0.2  2.49065 0.85 0.875 0.075 0 0.55 0.8 0.85 0.275 0.675 0.35 0.45 0.15 0.825 0.3 0.975 0.8 0.775 0.65 0.45 0.2 0.075 0.025 0.625 
4857    0.2 0.4 0.6 0.8 0.2 0.4  2.52191 0.6 0.325 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 1 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.925 0.325 
