1404    0 0.4 0.2 0.2 0 0.8  5.44239 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.275 0.825 0.375 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1407    0 0.4 0.2 0.2 0.2 0.4  4.70407 1 0.25 0.95 1 0.775 1 0.75 0.9 0.75 0.125 0.85 0.85 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.5 0.925 
1408    0 0.4 0.2 0.2 0.2 0.6  4.82749 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0.9 0.3 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.75 0.2 0.525 0.975 
1411    0 0.4 0.2 0.2 0.4 0.2  4.2963 1 0.25 0.95 1 0.775 1 0.75 0.9 0.75 0.2 0.85 0.85 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.925 
1412    0 0.4 0.2 0.2 0.4 0.4  5.20685 1 0.375 0.775 0.95 0.775 0.7 0.875 0.825 0.825 0.125 0.275 0.35 0.775 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1413    0 0.4 0.2 0.2 0.4 0.6  4.75723 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.325 0.275 0.05 0.15 0.05 0.575 0.375 0.325 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1415    0 0.4 0.2 0.2 0.6 0  4.68059 1 0.25 0.95 1 0.775 1 0.75 0.9 0.75 0.125 0.85 0.85 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.825 0.2 0.55 0.925 
1416    0 0.4 0.2 0.2 0.6 0.2  5.39527 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0 0.725 0.2 0.55 0.975 
1417    0 0.4 0.2 0.2 0.6 0.4  5.03331 1 0.25 0.95 0.95 0.65 1 0.75 0.65 1 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1420    0 0.4 0.2 0.2 0.8 0  5.24594 1 0.525 0.25 0.95 1 0.675 0.4 0.75 0.525 0.275 0.675 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1421    0 0.4 0.2 0.2 0.8 0.2  4.9167 0.975 0.325 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.675 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.775 0.775 0.2 0.475 0.775 
1428    0 0.4 0.2 0.4 0 0.6  4.9296 1 0.75 1 0.15 0.95 0.95 0.65 0.625 0.9 0.575 0.4 0.9 0.075 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
1429    0 0.4 0.2 0.4 0 0.8  5.43018 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0.9 0.3 0.825 0.6 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.75 0.2 0.55 0.975 
1433    0 0.4 0.2 0.4 0.2 0.6  5.35734 1 0.525 0.25 0.95 1 0.675 0.4 0.75 0.525 0.25 0.675 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1434    0 0.4 0.2 0.4 0.2 0.8  5.29829 1 0.25 0.95 0.95 0.775 0.75 0.75 0.7 0.75 0.525 0.775 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1436    0 0.4 0.2 0.4 0.4 0.2  4.97509 1 0.25 0.95 0.95 0.65 1 0.75 0.65 1 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.3 0.975 0.725 0.2 0.55 0.975 
1437    0 0.4 0.2 0.4 0.4 0.4  4.98238 0.975 0.375 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1438    0 0.4 0.2 0.4 0.4 0.6  5.0159 0.975 0.375 0.325 0.9 0.95 0.675 0.4 0.9 0.525 0.275 0 0.15 0.325 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1440    0 0.4 0.2 0.4 0.6 0  4.75452 0.95 0.475 0.95 0.375 0.775 0.825 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 1 0.125 0.2 0.55 0.975 
1441    0 0.4 0.2 0.4 0.6 0.2  5.40464 0.975 0.55 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1442    0 0.4 0.2 0.4 0.6 0.4  4.97483 0.975 0.375 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1445    0 0.4 0.2 0.4 0.8 0  5.23799 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0.9 0.1 0.825 0.2 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.75 0.2 0.55 0.975 
1446    0 0.4 0.2 0.4 0.8 0.2  4.91786 1 0.6 0.6 0.95 0.65 1 0.75 0.6 0.625 0.9 0.3 0.825 0.325 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1452    0 0.4 0.2 0.6 0 0.4  4.58835 1 0.7 1 0.15 0.95 0.95 0.65 0.925 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
1454    0 0.4 0.2 0.6 0 0.8  5.26975 1 0.25 0.95 0.95 0.65 1 0.75 0.65 0.925 0.15 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.95 0.975 0.725 0.2 0.55 0.975 
1456    0 0.4 0.2 0.6 0.2 0.2  4.91674 1 0.7 1 0.15 0.95 0.95 0.65 0.925 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.95 0.425 0.075 0.925 0.1 0.825 0.675 
1458    0 0.4 0.2 0.6 0.2 0.6  5.25872 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 1 0.35 0.875 0.675 0.75 0.575 0.375 0.3 0.45 0.35 0.375 0.775 0.425 1 0.55 0.8 
1459    0 0.4 0.2 0.6 0.2 0.8  5.38437 1 0.25 0.95 0.95 0.65 1 0.75 0.65 1 0 0.175 0.825 0.825 0.575 0.375 0.3 0.95 0.35 0.3 0.975 0.725 0.2 0.55 0.975 
1461    0 0.4 0.2 0.6 0.4 0.2  7.01355 1 0.65 0.8 0.15 0.2 0.775 0.725 0.725 0.925 0 0.3 0.9 0.2 0.325 0.9 0.325 0.225 0.3 0.425 0 0.025 0.15 0.825 0.5 
1462    0 0.4 0.2 0.6 0.4 0.4  4.65288 1 0.875 1 0.15 0.95 0.95 0.65 0.925 0.65 0.45 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.3 0.425 0.075 0.8 1 0.825 0.675 
1465    0 0.4 0.2 0.6 0.6 0  4.78462 1 0.7 1 0.05 0.95 0.95 0.65 0.625 0.9 0.2 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.9 1 0.825 0.675 
1466    0 0.4 0.2 0.6 0.6 0.2  5.92992 1 0.65 0.825 0.1 0.2 0.675 0.725 0.625 0.55 0 0.475 0.9 0.325 0.325 0.275 0.325 0.225 0.975 0.425 0.975 0.025 0.075 0.825 0.5 
1470    0 0.4 0.2 0.6 0.8 0  5.15705 1 0.25 0.925 0.95 0.65 1 0.75 0.6 0.925 0 0.025 0.825 0.375 0.575 0.375 0.125 0.95 0.35 1 0.975 0.725 0.2 0.55 0.975 
1471    0 0.4 0.2 0.6 0.8 0.2  4.68604 1 0.7 1 0.15 0.95 0.95 0.65 0.625 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.975 1 0.825 0.675 
1504    0 0.4 0.4 0 0 0.8  3.91594 1 0.25 0.95 0.95 0.675 0.875 0.725 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1528    0 0.4 0.4 0.2 0 0.6  4.85022 1 0.3 0.575 0.95 0.775 0.8 0.825 0.9 0.525 0 0.65 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
1529    0 0.4 0.4 0.2 0 0.8  5.42802 1 0.525 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.75 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1532    0 0.4 0.4 0.2 0.2 0.4  5.06731 1 0.375 0.25 0.95 1 0.675 0.4 0.75 0.525 0.275 0.75 0.15 0.05 0.575 0.375 0.975 0.275 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1533    0 0.4 0.4 0.2 0.2 0.6  5.40515 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.175 0.825 0.375 0.575 0.375 0.3 0.275 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1534    0 0.4 0.4 0.2 0.2 0.8  5.51634 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.75 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1537    0 0.4 0.4 0.2 0.4 0.4  5.35672 1 0.25 0.95 0.95 0.65 1 0.75 0.65 0.925 0 0.175 0.825 0.4 0.575 0.425 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1538    0 0.4 0.4 0.2 0.4 0.6  5.07104 1 0.3 0.575 0.95 0.775 0.85 0.825 0.9 0.525 0 0.65 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
1541    0 0.4 0.4 0.2 0.6 0.2  5.62001 1 0.3 0.625 0.95 0.7 0.8 0.825 0.9 0.525 0 0.2 0.2 0.4 0.575 0.375 0.3 0.9 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
1542    0 0.4 0.4 0.2 0.6 0.4  5.20892 1 0.375 0.25 0.95 1 0.675 0.4 0.75 0.525 0.275 0.75 0.15 0.05 0.575 0.375 0.975 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1545    0 0.4 0.4 0.2 0.8 0  5.06173 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.175 0.825 0.375 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1546    0 0.4 0.4 0.2 0.8 0.2  5.45783 1 0.3 0.625 0.95 0.7 0.8 0.825 0.625 0.95 0 0.2 0.2 0.4 0.575 0.375 0.3 0.95 0.95 0.375 0.975 0.725 0.2 0.55 0.05 
1553    0 0.4 0.4 0.4 0 0.6  4.61472 1 0.7 1 0.15 0.95 0.95 0.65 0.625 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.75 1 0.825 0.675 
1554    0 0.4 0.4 0.4 0 0.8  6.64843 1 0.375 0.4 0.7 0.725 0.675 0.975 0.9 0.675 0.175 0.875 0 0.35 0.9 0.125 0.4 0.95 0.35 0.375 0.725 0.425 0.825 0.475 0.975 
1557    0 0.4 0.4 0.4 0.2 0.4  4.27848 0.95 0.45 0.95 0.5 0.775 1 0.85 0.65 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.2 0.55 0.975 
1558    0 0.4 0.4 0.4 0.2 0.6  4.83233 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.325 0.275 0.45 0.075 0.05 0.575 0.375 0.325 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1559    0 0.4 0.4 0.4 0.2 0.8  7.00433 1 0.65 1 0.15 0.2 0.675 0.725 0.825 0.95 0 0.175 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
1561    0 0.4 0.4 0.4 0.4 0.2  5.14767 1 0.375 0.25 0.95 1 0.675 0.4 0.75 0.525 0.275 0.75 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
1562    0 0.4 0.4 0.4 0.4 0.4  4.91827 0.975 0.325 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.675 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1566    0 0.4 0.4 0.4 0.6 0.2  4.76333 0.975 0.05 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1567    0 0.4 0.4 0.4 0.6 0.4  5.60265 1 0.25 0.6 0.95 0.65 1 0.75 0 0.925 0 0.175 0.5 0.8 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1570    0 0.4 0.4 0.4 0.8 0  4.84838 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.75 0.9 0.3 0.825 0.325 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.1 0.55 0.975 
1571    0 0.4 0.4 0.4 0.8 0.2  5.26468 1 0.65 0.95 0.25 0.475 0.85 0.725 0.825 0.8 0.25 0.475 0.9 0.35 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
1582    0 0.4 0.4 0.6 0.2 0.4  4.54743 0.875 0.025 0.95 0.25 0.65 0.975 0.75 0.9 0.6 0.3 0 0.825 0.4 0.575 0.375 0.9 0.675 0.35 0.375 0.975 0.15 0.525 0.85 0.1 
1591    0 0.4 0.4 0.6 0.6 0.2  4.01322 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.325 0.25 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.45 0.925 
1595    0 0.4 0.4 0.6 0.8 0  4.07053 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.9 0.475 0.975 
1654    0 0.4 0.6 0.2 0 0.8  4.43588 1 0.25 0.95 0.95 0.025 0.875 0.75 0.95 0.75 0.125 0.375 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.775 0.55 0.975 
1938    0 0.6 0 0.4 0.4 0.6  5.5025 1 0.375 0.725 0.55 0.95 0.825 0.4 0.9 0.825 0.775 0.875 0.5 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.3 0.475 0.775 
1942    0 0.6 0 0.4 0.6 0.4  5.18173 1 0.4 0.5 0.55 0.95 0.825 0.4 0.9 0.6 0.775 0.925 0.5 0.05 0.575 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.3 0.525 0.775 
1953    0 0.6 0 0.6 0 0.6  4.3116 0.95 0.75 0.8 0.975 0.3 1 0.4 0.9 0.95 0.775 0.825 0.5 0.275 0.475 0.375 0.1 0.7 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
1954    0 0.6 0 0.6 0 0.8  5.96283 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.75 0.775 0.4 0.85 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.8 0.6 0.05 
1957    0 0.6 0 0.6 0.2 0.4  5.26419 1 0.7 1 0.15 0.95 0.95 0.65 0.075 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.95 0.425 0.075 0.925 0.275 0.825 0.675 
1958    0 0.6 0 0.6 0.2 0.6  4.67095 0.95 0.1 0.8 0.95 0.75 1 0.4 0.9 0.9 0.775 0.825 0.5 0.275 0.475 0.375 0.1 0.95 0.35 0.375 0.975 0.65 0.2 0.55 0.775 
1959    0 0.6 0 0.6 0.2 0.8  4.93948 0.95 0.1 0.8 0.95 0.75 1 0.375 0.9 0.9 0.15 0.825 0.5 0.275 0.475 0.375 0.1 0.95 0.35 0.375 0.975 0.65 0.2 0.55 0.775 
1961    0 0.6 0 0.6 0.4 0.2  5.55194 1 0.375 0.875 0.675 0.95 0.825 0.4 0.9 0.025 0.775 0.875 0.5 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.125 0.3 0.475 0.775 
1962    0 0.6 0 0.6 0.4 0.4  4.77882 0.95 0.1 0.8 0.975 0.75 1 0.4 0.9 0.775 0.775 0.825 0.5 0.275 0.475 0.375 0.1 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
1963    0 0.6 0 0.6 0.4 0.6  5.48781 0.95 0.375 0.4 0.225 0.775 1 0.5 0.775 0.575 0.575 0.875 0.825 0.05 0.9 0.375 0.6 0.95 0.35 0.4 0.25 1 0.775 0.55 0.975 
1979    0 0.6 0 0.8 0 0.8  5.96694 0.95 0.375 0.5 0.2 0.775 1 0.45 0.9 0.35 0.575 0.875 0.05 0.05 0.9 0.375 0.85 0.95 0.35 0.4 0.375 0.35 0.675 0.55 0.95 
1982    0 0.6 0 0.8 0.2 0.4  4.58241 0.95 0.1 0.8 0.975 0.75 1 0.4 0.9 0.775 0.85 0.825 0.5 0.275 0.475 0.375 0.1 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
1983    0 0.6 0 0.8 0.2 0.6  4.95661 0.95 0.375 0.4 0.225 0.775 1 0.5 0.9 0.35 0.575 0.875 0.85 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.25 1 0.775 0.55 0.975 
1984    0 0.6 0 0.8 0.2 0.8  5.68417 0.95 0.525 0.425 0.225 0.775 0.175 0.4 0.9 0.775 0.4 0.85 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.8 0.6 0.05 
1986    0 0.6 0 0.8 0.4 0.2  4.70508 0.95 0.1 0.8 0.975 0.75 1 0.4 0.9 0.65 0.725 0.825 0.5 0.275 0.475 0.375 0.1 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
1987    0 0.6 0 0.8 0.4 0.4  6.68103 0.95 0.375 0.4 0.65 0.725 0.675 0.975 0.825 0.9 0.7 1 0 0 0.9 0.125 0.4 0.95 0.35 0.375 0.8 0.425 0.775 0.55 0.975 
1988    0 0.6 0 0.8 0.4 0.6  4.85933 0.95 0.375 0.4 0.225 0.775 1 0.5 0.525 0.35 0.575 0.875 0.825 0.05 0.9 0.375 0.3 0.95 0.35 0.4 0.25 1 0.775 0.55 0.975 
1991    0 0.6 0 0.8 0.6 0.2  5.19497 0.95 0.1 0.8 0.95 0.75 1 0.375 0.9 0.9 0.15 0.825 0.5 0.275 0.475 0.4 0.1 0.95 0.35 0.375 0.975 0.65 0.2 0.55 0.775 
1995    0 0.6 0 0.8 0.8 0  4.98827 0.975 0.375 0.4 0.95 0.7 1 0.85 0.9 0.35 0.05 0.95 0.825 0.45 0.575 0.375 0.75 0.95 0.35 0.375 0.975 0.625 0.05 0.45 0.975 
1996    0 0.6 0 0.8 0.8 0.2  5.17329 0.95 0.375 0.5 0.475 0.775 1 0.45 0.9 0.35 0.7 0.875 0.825 0.05 0.9 0.375 0.85 0.95 0.35 0.4 0.375 0.65 0.675 0.55 0.95 
2029    0 0.6 0.2 0.2 0 0.8  5.163 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.75 0.15 0.15 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
2032    0 0.6 0.2 0.2 0.2 0.4  4.98563 1 0.1 0.95 0.95 0.65 1 0.75 0.625 0.775 0.6 0.175 0.825 0.2 0.575 0.375 0.3 0.95 0.35 0.975 0.975 0.725 0.2 0.55 0.975 
2033    0 0.6 0.2 0.2 0.2 0.6  4.94416 0.975 0.375 0.325 0.9 0.95 0.675 0.4 0.9 0.525 0.275 0 0.15 0.05 0.6 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.25 0.475 0.775 
2034    0 0.6 0.2 0.2 0.2 0.8  4.85385 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.375 0.15 0.05 0.575 0.35 0.3 0.95 0.35 0.425 0.725 0.625 0.2 0.475 0.775 
2037    0 0.6 0.2 0.2 0.4 0.4  4.7625 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.625 0.9 0.3 0.825 0.325 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
2038    0 0.6 0.2 0.2 0.4 0.6  5.03614 1 0.375 0.25 0.95 0.95 0.675 0.45 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.325 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
2041    0 0.6 0.2 0.2 0.6 0.2  5.3105 1 0.3 0.625 0.95 0.7 0.8 0.825 0.9 0.95 0 0.2 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
2042    0 0.6 0.2 0.2 0.6 0.4  5.01615 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.325 0.275 0.05 0.15 0 0.575 0.375 0.325 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
2045    0 0.6 0.2 0.2 0.8 0  5.18128 1 0.25 0.95 1 0.775 1 0.75 0.9 0.75 0.125 0.875 0.85 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.925 
2046    0 0.6 0.2 0.2 0.8 0.2  4.78319 1 0.375 0.25 0.95 1 0.675 0.4 0.75 0.525 0.275 0.575 0.15 0.075 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
2053    0 0.6 0.2 0.4 0 0.6  7.15199 1 0.65 0.8 0.15 0.2 0.775 0.725 0.725 0.95 0.1 0.475 0.95 0.2 0.325 0.925 0.325 0.225 0.975 0.425 0 0.025 0.175 0.825 0.5 
2054    0 0.6 0.2 0.4 0 0.8  7.39561 1 0.675 1 0.15 0.2 0.775 0.725 0.825 0.95 0 0 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0 0.025 0.175 0.825 0.5 
2057    0 0.6 0.2 0.4 0.2 0.4  5.24818 1 0.1 0.975 0.825 0.65 1 0.675 0.625 0.825 0 0.175 0.825 0.45 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.85 
2058    0 0.6 0.2 0.4 0.2 0.6  6.82248 1 0.65 0.8 0.15 0.2 0.775 0.725 0.7 0.95 0.1 0.475 0.95 0.2 0.325 0.925 0.325 0.225 0.975 0.425 0 0.025 0.175 0.825 0.5 
2059    0 0.6 0.2 0.4 0.2 0.8  5.32374 1 0.05 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.9 0.05 0.15 0.05 0.575 0.95 0.3 0.95 0.35 0.375 0.75 0.575 0.2 0.475 0.775 
2060    0 0.6 0.2 0.4 0.4 0  3.52743 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.9 0.1 0.575 0.35 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.625 0.775 0.8 0.55 0.975 
2061    0 0.6 0.2 0.4 0.4 0.2  4.79637 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.9 0.9 0.575 0.3 0.275 0.175 0.225 0.375 0.3 0.95 0.4 0.375 0.625 0.775 0.85 0.55 0.975 
2062    0 0.6 0.2 0.4 0.4 0.4  6.91177 1 0.375 0.4 0.7 0.725 0.675 0.975 0.9 0.675 0.175 0.2 0 0.375 0.9 0.125 0.4 0.95 0.35 0.375 0.725 0.425 0.825 0.525 0.975 
2063    0 0.6 0.2 0.4 0.4 0.6  5.426 1 0.375 0.25 1 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.95 0.3 0.95 0.35 0.375 0.75 0.575 0.2 0.475 0.775 
2065    0 0.6 0.2 0.4 0.6 0  4.48313 1 0.7 1 0.15 0.95 0.95 0.65 0.725 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.975 1 0.825 0.675 
2066    0 0.6 0.2 0.4 0.6 0.2  6.07012 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.775 0.775 0.825 0.025 0.375 0.325 0.3 0.95 0.35 0.375 0.925 0.425 0.775 0.1 0.975 
2067    0 0.6 0.2 0.4 0.6 0.4  5.54463 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.05 0.75 0.15 0.05 0.575 0.375 0.4 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
2070    0 0.6 0.2 0.4 0.8 0  5.2541 1 0.05 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.95 0.3 0.95 0.35 0.375 0.75 0.575 0.2 0.475 0.775 
