937    0 0.2 0.4 0.4 0.4 0.4  2.13362 0.625 0.525 0.95 1 0.925 1 0.575 0.6 0.45 0.125 0.4 0.525 0.425 0.575 0.35 0.3 0.3 0.35 0.375 1 0.2 0.2 0.025 0.3 
1403    0 0.4 0.2 0.2 0 0.6  4.14349 0.95 0.375 0.95 0.95 0.775 1 0.75 0.625 0.75 0.6 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1404    0 0.4 0.2 0.2 0 0.8  4.78606 1 0.25 0.95 0.95 0.65 1 0.75 0.7 0.975 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1407    0 0.4 0.2 0.2 0.2 0.4  4.50691 1 0.375 0.95 0.95 0.725 1 0.75 0.625 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1408    0 0.4 0.2 0.2 0.2 0.6  4.71422 1 0.2 0.95 0.95 0.65 1 0.75 0.7 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.275 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1413    0 0.4 0.2 0.2 0.4 0.6  4.71537 1 0.3 0.95 0.95 0.65 1 0.75 0.65 1 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1416    0 0.4 0.2 0.2 0.6 0.2  5.39527 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0 0.725 0.2 0.55 0.975 
1417    0 0.4 0.2 0.2 0.6 0.4  5.03331 1 0.25 0.95 0.95 0.65 1 0.75 0.65 1 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1420    0 0.4 0.2 0.2 0.8 0  5.08706 1 0.375 0.7 0.95 0.775 0.65 0.75 0.925 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.575 0.2 0.4 0.975 
1428    0 0.4 0.2 0.4 0 0.6  4.21794 0.95 0.275 0.95 0.95 0.775 1 0.75 0.625 0.75 0.6 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1429    0 0.4 0.2 0.4 0 0.8  5.0461 1 0.25 0.95 0.95 0.775 0.75 0.75 0.7 0.75 0.525 0.875 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1433    0 0.4 0.2 0.4 0.2 0.6  4.49904 1 0.1 0.95 0.95 0.65 1 0.75 0.625 0.775 0 0.175 0.825 0.375 0.575 0.375 0.3 0.95 0.35 0.325 0.975 0.725 0.2 0.55 0.975 
1434    0 0.4 0.2 0.4 0.2 0.8  4.73937 1 0.375 0.95 0.95 0.725 1 0.75 0.625 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 1 0.975 0.725 0.2 0.55 0.975 
1437    0 0.4 0.2 0.4 0.4 0.4  4.98238 0.975 0.375 0.325 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.575 0.2 0.475 0.775 
1440    0 0.4 0.2 0.4 0.6 0  4.75452 0.95 0.475 0.95 0.375 0.775 0.825 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 1 0.125 0.2 0.55 0.975 
1441    0 0.4 0.2 0.4 0.6 0.2  5.01451 1 0.25 0.95 0.95 0.775 0.875 0.75 0.7 0.75 0.125 0.375 0.375 0.65 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1445    0 0.4 0.2 0.4 0.8 0  5.19499 1 0.25 0.95 0.95 0.65 1 0.75 0.65 0.925 0 0.175 0.825 0.525 0.575 1 0.3 0.95 0.35 0.375 0.15 0.725 0.2 0.55 0.975 
1452    0 0.4 0.2 0.6 0 0.4  4.58835 1 0.7 1 0.15 0.95 0.95 0.65 0.925 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
1454    0 0.4 0.2 0.6 0 0.8  5.26975 1 0.25 0.95 0.95 0.65 1 0.75 0.65 0.925 0.15 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.95 0.975 0.725 0.2 0.55 0.975 
1458    0 0.4 0.2 0.6 0.2 0.6  5.25872 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 1 0.35 0.875 0.675 0.75 0.575 0.375 0.3 0.45 0.35 0.375 0.775 0.425 1 0.55 0.8 
1470    0 0.4 0.2 0.6 0.8 0  4.42548 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.1 0.125 0.2 0.55 0.975 
1471    0 0.4 0.2 0.6 0.8 0.2  4.68604 1 0.7 1 0.15 0.95 0.95 0.65 0.625 0.9 0.575 0.4 0.9 0.325 0.625 0.925 0.525 0.275 0.3 0.425 0.075 0.975 1 0.825 0.675 
1504    0 0.4 0.4 0 0 0.8  3.91594 1 0.25 0.95 0.95 0.675 0.875 0.725 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1528    0 0.4 0.4 0.2 0 0.6  4.20131 1 0.1 0.95 0.95 0.65 1 0.75 0.625 0.925 0 0.375 0.825 0.2 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.075 0.55 0.975 
1529    0 0.4 0.4 0.2 0 0.8  4.97595 1 0.375 0.625 0.95 0.725 1 0.75 1 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
1532    0 0.4 0.4 0.2 0.2 0.4  4.83705 1 0.3 0.625 0.95 0.775 0.8 0.825 0.9 0.525 0 0.2 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
