3    0 0 0 0 0 0.6  1.03126 0.375 0.75 0.675 1 0.725 0.925 0.725 0.2 0.325 0.225 0.225 0.15 0.1 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.075 0.05 1 0.25 
4    0 0 0 0 0 0.8  1.13171 0.375 0.6 0.675 1 0.725 0.925 0.725 0.2 0.125 0.475 0.225 0.15 0.1 0.425 0.425 0.425 0.475 0.4 0.5 0.55 0.075 0.375 1 0.175 
7    0 0 0 0 0.2 0.4  1.4045 0.025 0.975 0.675 1 0.925 0.9 0.85 0.2 0.35 0.575 0.45 0.575 0.525 0.425 0.525 0.425 0.5 0.4 0.5 0.225 0.225 0.525 0.3 0.5 
10    0 0 0 0 0.4 0  2.00867 0.375 0.475 0.675 0.775 0.675 0.55 0.85 0.125 0.325 0.4 0.425 0.275 0.625 0.425 0.525 0.425 0.525 0.4 0.5 0.475 0.175 0.525 0.175 0.7 
25    0 0 0 0.2 0 0  2.18732 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.7 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
26    0 0 0 0.2 0 0.2  2.33444 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.8 0.45 0.65 0.55 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
27    0 0 0 0.2 0 0.4  2.18983 0.375 0.85 0.55 1 0.7 0.975 0.85 0.425 0.325 0.7 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.2 0.025 0.525 0.175 0.5 
28    0 0 0 0.2 0 0.6  1.28092 0.375 0.75 0.675 1 0.9 0.925 0.85 0.2 0.325 0.275 0.65 0.1 0.3 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.575 
29    0 0 0 0.2 0 0.8  2.10355 0.375 0.75 0.675 0.975 0.95 0.925 0.85 0.425 0.25 0.7 0.45 0.625 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.55 0.175 0.5 
30    0 0 0 0.2 0.2 0  2.13469 0.375 0.75 0.675 1 0.925 0.925 0.85 0.425 0.325 0.7 0.45 0.6 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
35    0 0 0 0.2 0.4 0  2.61603 0.375 0.75 0.55 1 0.7 0.9 0.85 0.525 0.325 0.875 0.45 0.8 0.55 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
40    0 0 0 0.2 0.6 0  2.29158 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.65 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
45    0 0 0 0.2 0.8 0  2.30122 0.375 0.75 0.6 1 0.925 0.9 0.85 0.425 0.325 0.7 0.45 0.6 0.775 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
50    0 0 0 0.4 0 0  2.37397 0.375 0.75 0.675 1 0.775 0.925 0.85 0.6 0.325 0.75 0.45 0.725 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.95 0.525 0.175 0.5 
51    0 0 0 0.4 0 0.2  2.37128 0.375 0.75 0.675 1 0.775 0.925 0.85 0.6 0.325 0.75 0.45 0.7 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.95 0.525 0.175 0.5 
52    0 0 0 0.4 0 0.4  2.37352 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.875 0.45 0.65 0.55 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
53    0 0 0 0.4 0 0.6  2.61232 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.9 0.45 0.65 0.75 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
54    0 0 0 0.4 0 0.8  1.17371 0.025 0.75 0.675 1 0.925 0.925 0.85 0.2 0.325 0.8 0.45 0.15 0.875 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.075 0.375 1 0.5 
56    0 0 0 0.4 0.2 0.2  2.48946 0.375 0.75 0.55 1 0.7 0.9 0.85 0.425 0.325 0.9 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
57    0 0 0 0.4 0.2 0.4  2.12398 0.375 0.975 0.525 1 0.7 0.9 0.8 0.825 0.325 0.45 0.15 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.5 0.175 0.5 
58    0 0 0 0.4 0.2 0.6  1.83786 0.375 0.8 0.675 1 0.925 0.95 0.85 0.2 0.325 0.6 0.225 0.525 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
60    0 0 0 0.4 0.4 0  1.77187 0.125 0.75 0.675 1 0.925 0.925 0.85 0.425 0.325 0.7 0.45 0.6 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
65    0 0 0 0.4 0.6 0  2.48433 0.375 0.75 0.525 0.925 0.7 0.9 0.8 0.425 0.325 0.7 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.5 0.175 0.5 
66    0 0 0 0.4 0.6 0.2  3.19357 0.65 0.5 0.525 0.75 0.875 0.875 0.375 0.125 0.25 0.5 0.55 0.525 0.6 0.425 0.525 0.45 0.475 0.425 0.875 0.325 0.075 0.525 0.175 0.875 
70    0 0 0 0.4 0.8 0  2.35861 0.5 0.65 0.675 0.85 0.8 0.925 0.875 0.425 0.325 0.525 0.5 0.6 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.3 0.025 0.525 0.175 0.5 
75    0 0 0 0.6 0 0  2.5498 0.375 0.75 0.55 0.85 0.7 0.825 0.85 0.425 0.325 0.7 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
77    0 0 0 0.6 0 0.4  1.99802 0.375 0.8 0.675 1 0.925 0.95 0.85 0.2 0.325 0.7 0.225 0.525 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
78    0 0 0 0.6 0 0.6  2.53594 0.375 0.75 0.55 1 0.7 0.9 0.75 0.425 0.325 0.9 0.45 0.65 0.625 0.425 0.525 0.425 0.475 0.4 0.5 0.225 0.025 0.525 0.175 0.5 
