374    0 0 0.4 0.8 0.8 0.8  0.433312 0.35 0.55 0.825 0.525 0.95 0.425 0.15 0.425 0.275 0.375 0.975 0.825 0.625 0.475 0 0.125 0.775 0.625 0.25 0.7 0.425 0.3 0.775 
624    0 0 0.8 0.8 0.8 0.8  0.422404 0.075 0.75 0.825 0.95 0.95 0.75 0.825 0.05 0.95 0.275 0.65 0.45 0.625 0.975 0.475 0.475 0.075 0.15 0 0.175 0.25 0.9 0.775 
2733    0 0.8 0.2 0.8 0.2 0.6  2.41853 1 0.75 0.975 0.8 0.95 0.875 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2858    0 0.8 0.4 0.8 0.2 0.6  1.93557 1 0.75 0.975 0.8 0.95 0.9 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2965    0 0.8 0.6 0.6 0.6 0  1.92847 0.925 0.825 0.825 0.525 1 0.95 0.325 0.225 0.1 0.05 0.5 0.375 1 0.975 0.45 0.475 0.325 0.65 0.25 0.975 0.9 0.15 0.775 
2966    0 0.8 0.6 0.6 0.6 0.2  1.87146 0.925 0.825 0.85 0.525 1 0.95 0.325 0.225 0.1 0.05 0.5 0.375 1 0.975 0.375 0.475 0.325 0.65 0.25 0.975 0.9 0.15 0.775 
2982    0 0.8 0.6 0.8 0.2 0.4  1.0794 0.825 0.75 0.85 0.925 0.125 0.9 0.25 0 0.325 0 0.15 0.175 0.625 0 0.075 0.1 0.625 0.975 0.5 1 0.425 0.9 0.775 
2991    0 0.8 0.6 0.8 0.6 0.2  1.47364 0.825 1 0.825 0.9 0.875 0.85 0.6 0.05 0.175 0.475 0.075 0.125 0.65 0 0.275 0.475 0.325 1 0.15 0.425 0.675 0.95 0.775 
3116    0 0.8 0.8 0.8 0.6 0.2  1.6522 0.825 1 0.825 0.9 0.95 0.775 0.4 0.05 0.275 0.3 0.075 0.125 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.775 
3117    0 0.8 0.8 0.8 0.6 0.4  1.87451 0.825 1 0.825 0.9 0.95 0.85 0.4 0.05 0.275 0.475 0.075 0.125 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.775 
3224    0.2 0 0 0.6 0.8 0.8  0.568229 0.65 0.55 0.975 0.85 0.15 0.1 0.375 0.725 0.275 0.1 0.075 0.15 0.625 0.975 0.625 0.625 0.525 0.325 0.15 0.425 0.75 0.9 0.475 
3246    0.2 0 0 0.8 0.8 0.2  0.394608 0.05 0.825 0.75 0.5 0.575 0.85 0.375 0.425 0.275 0 0 0.2 0.55 0.4 0 0.125 0.775 0.675 0.175 0.425 0.425 0.9 0.075 
3249    0.2 0 0 0.8 0.8 0.8  0.570037 0.65 0.55 0.975 0.85 0.15 0.1 0.375 0.725 0.075 0.1 0.075 0.15 0.625 0.975 0.625 0.625 0.525 0.325 0.15 0.425 0.75 0.9 0.475 
4107    0.2 0.2 0.4 0.8 0.2 0.4  2.20344 0.875 0.55 0.975 0.775 0.6 0.9 0.375 0.725 0.725 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.3 
4117    0.2 0.2 0.4 0.8 0.6 0.4  2.36916 0.825 0.55 0.975 0.775 0.95 0.9 0.475 0.725 0.725 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4227    0.2 0.2 0.6 0.8 0 0.4  1.92654 0.825 0.9 0.3 0.675 0.95 0.9 0.05 0.725 0.4 0.725 0.4 0.425 0.65 0.475 0.9 0.125 0.775 0.325 0.15 0.425 0.9 0.9 0.55 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.54198 0.825 0.375 1 0.7 0.95 0.9 0.375 0.725 0.275 0 0.5 0.65 0.65 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.7 0.9 0.8 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.67096 0.825 0.55 1 0.7 0.95 0.9 0.375 0.725 0.275 0 0.5 0.65 0.65 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.7 0.9 0.8 
4233    0.2 0.2 0.6 0.8 0.2 0.6  2.06701 0.825 0.55 0.975 0.625 0.65 0.9 0.375 0.725 0.275 0.175 0.35 0.15 0.625 0.975 0.3 0.125 0.775 0.325 0.075 0.425 0.75 0.8 0.475 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.63306 0.925 0.55 0.975 0.5 0.95 0.9 0.375 0.725 0.275 0.725 0.5 0.8 0.65 0.975 0 0.125 0.775 0.325 0.15 0.425 0.7 0.4 0.8 
