1727    0 0.4 0.6 0.8 0 0.4  2.39618 0.85 0.825 0.7 0.525 0.025 0.95 0.725 0.075 0.625 0.075 1 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.4 0.9 0.525 0 
1728    0 0.4 0.6 0.8 0 0.6  2.44232 0.85 0.825 0.7 0.525 0.025 0.95 0.425 0.075 0.625 0.075 0.675 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
1732    0 0.4 0.6 0.8 0.2 0.4  2.36588 0.925 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.5 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
1733    0 0.4 0.6 0.8 0.2 0.6  2.1787 0.925 0.825 0.7 0.525 0.025 0.95 0.45 0.075 0.425 0.075 0.5 0.375 0 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
1736    0 0.4 0.6 0.8 0.4 0.2  1.54981 0.9 0.7 0.825 0.525 1 0.95 0.2 0.1 0.1 0.1 0.675 0.3 0.825 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0 
1737    0 0.4 0.6 0.8 0.4 0.4  1.92622 0.975 0.825 0.7 0.525 0.4 0.95 0.325 0.075 0.8 0.05 0.375 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
1741    0 0.4 0.6 0.8 0.6 0.2  1.89068 0.9 0.7 0.825 0.525 1 0.95 0.2 0.225 0.1 0.1 0.675 0.075 0.825 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0 
1742    0 0.4 0.6 0.8 0.6 0.4  2.08483 0.9 0.7 0.825 0.525 1 0.95 0.2 0.1 0.1 0.1 0.675 0.075 0.825 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0 
1852    0 0.4 0.8 0.8 0 0.4  2.07439 0.925 0.825 0.7 0.525 0.025 0.95 0.3 0.15 0.425 0.05 0.55 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
1853    0 0.4 0.8 0.8 0 0.6  2.23274 0.975 0.825 0.7 0.525 0.025 0.95 0.325 0.075 0.425 0.05 0.375 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
1857    0 0.4 0.8 0.8 0.2 0.4  2.22516 0.925 0.825 0.7 0.525 0.025 0.95 0.3 0.075 0.425 0.05 0.5 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
1858    0 0.4 0.8 0.8 0.2 0.6  2.02543 0.925 0.825 0.7 0.525 0.025 0.95 0.3 0.075 0.425 0.05 0.5 0.375 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
1861    0 0.4 0.8 0.8 0.4 0.2  1.49342 0.9 0.7 0.825 0.525 1 0.95 0.2 0.1 0.1 0.1 0.675 0.3 0.825 0.975 0.4 0.95 0.325 0.65 0.475 0 0.35 0.15 0 
1862    0 0.4 0.8 0.8 0.4 0.4  2.02743 0.9 0.7 0.825 0.525 1 0.95 0.2 0.1 0.5 0.1 0.675 0.075 0.825 0.975 0.4 0.95 0.675 0.65 0.25 0 0.35 0.15 0 
1867    0 0.4 0.8 0.8 0.6 0.4  1.84407 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.375 0.05 0.675 0.075 1 0.975 0.4 0.95 0.825 0.65 0.25 0 0.35 0.15 0 
2091    0 0.6 0.2 0.6 0.6 0.2  2.5457 0.4 0.7 0.75 0.525 1 0.95 0.575 0.075 0.1 0.05 0.675 0.2 0.65 0.975 0.4 0.95 0.325 0.65 0.5 0 0.35 0.15 0.775 
2103    0 0.6 0.2 0.8 0 0.6  2.30547 0.4 0.825 0.7 0.525 0.025 0.95 0.3 0.075 0.425 0.05 0.5 0.275 0.825 0.8 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
2117    0 0.6 0.2 0.8 0.6 0.4  2.15926 0.6 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.45 1 0.975 0.4 0.95 0.325 0.475 0.025 0 0.35 0.15 0.775 
2211    0 0.6 0.4 0.6 0.4 0.2  1.44513 0.875 0.65 0.825 0.6 0.65 0.975 0.375 0.325 0.075 0.9 0.275 0.775 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2215    0 0.6 0.4 0.6 0.6 0  1.41659 0.875 0.65 0.825 0.6 0.65 0.975 0.375 0.325 0.875 0.9 0.275 0.775 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2216    0 0.6 0.4 0.6 0.6 0.2  2.1075 0.85 0.825 0.7 0.525 0.7 0.95 0.925 0.075 0.425 0.075 0 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2217    0 0.6 0.4 0.6 0.6 0.4  2.62003 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.125 0.675 0.25 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.35 0.15 0.775 
2221    0 0.6 0.4 0.6 0.8 0.2  2.35408 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.375 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.35 0.15 0.775 
2227    0 0.6 0.4 0.8 0 0.4  2.32438 0.85 0.825 0.7 0.525 0.025 0.95 1 0.075 0.425 0.05 0.7 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2228    0 0.6 0.4 0.8 0 0.6  2.4077 0.8 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.5 0.375 0 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2231    0 0.6 0.4 0.8 0.2 0.2  1.76387 0.825 0.75 0.85 0.925 0.075 0.9 0.25 0 0.075 0.175 0.15 0.075 0.625 0 0.075 0.45 0.625 0.975 0.5 1 0.95 0.9 0.775 
2232    0 0.6 0.4 0.8 0.2 0.4  2.33922 0.925 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.675 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2233    0 0.6 0.4 0.8 0.2 0.6  2.18305 0.925 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.5 0.375 0 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2236    0 0.6 0.4 0.8 0.4 0.2  2.7199 0.95 0.975 0.825 0.925 0.6 0.975 0.9 0.325 0.4 0.8 0.4 0.225 0.15 0.65 0.55 0.175 0.825 0.15 0.125 0.7 0.2 0.15 0.375 
2237    0 0.6 0.4 0.8 0.4 0.4  1.97934 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.1 0.05 0.675 0.075 1 0.975 0.4 0.95 0.825 0.65 0.25 0 0.35 0.15 0 
2240    0 0.6 0.4 0.8 0.6 0  2.21603 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.175 1 0.975 0.4 0.95 0.325 0.65 0.25 0 1 0.15 0.775 
2241    0 0.6 0.4 0.8 0.6 0.2  2.54406 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.375 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2242    0 0.6 0.4 0.8 0.6 0.4  2.61579 0.975 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.25 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.35 0.15 0.775 
2246    0 0.6 0.4 0.8 0.8 0.2  2.12318 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.45 1 0.975 0.4 0.95 0.325 0.475 0.025 0 0.35 0.15 0.775 
2247    0 0.6 0.4 0.8 0.8 0.4  2.20907 0.4 0.7 0.75 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.2 1 0.975 0.4 0.95 0.325 0.65 0.5 0 0.35 0.15 0.775 
2320    0 0.6 0.6 0.4 0.8 0  1.36967 0.975 0.675 0.55 0.125 0.75 0.125 0.575 0.175 0.75 0.325 0.475 0.45 0.65 0 0.475 0.775 0.675 1 0.15 0.425 0.2 0.675 0.275 
2321    0 0.6 0.6 0.4 0.8 0.2  1.30922 0.975 0.675 0.55 0.2 0.75 0.125 0.575 0.175 0.75 0.325 0.475 0.45 0.65 0 0.475 0.775 0.675 1 0.15 0.425 0.2 0.675 0.275 
2335    0 0.6 0.6 0.6 0.4 0  2.29704 0.95 0.975 0.825 0.925 0.6 0.975 0.775 0.025 0.4 0.8 0.275 0.225 0.65 0.65 0.55 0.4 0.825 0.15 0.125 0.1 0.725 0.15 0.375 
2340    0 0.6 0.6 0.6 0.6 0  2.45903 0.925 0.975 0.825 0.925 0.6 0.975 0.775 0.025 0.4 0.65 0.275 0.225 0.15 0.65 0.55 0.4 0.825 0.15 0.125 0.725 0.225 0.15 0.375 
2341    0 0.6 0.6 0.6 0.6 0.2  2.63038 0.925 0.825 0.4 0.525 0.875 0.95 0.325 0.075 0.1 0 0.5 0.35 1 0.975 0.425 0.95 0.325 0.65 0.25 0.9 0.9 0.15 0.725 
2345    0 0.6 0.6 0.6 0.8 0  1.99598 0.925 0.75 0.625 0.75 1 0.95 0.05 0.075 0.1 0.05 0.5 0.175 0.8 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2346    0 0.6 0.6 0.6 0.8 0.2  2.32978 0.925 0.725 0.625 0.8 1 0.95 0.325 0.075 0.175 0.05 0.5 0.375 1 0.975 0.45 0.95 0.325 0.975 0.575 0.9 0.925 0.15 0.775 
2347    0 0.6 0.6 0.6 0.8 0.4  2.104 0.925 0.825 0.625 0.8 1 0.7 0.325 0.075 0.35 0.05 0.1 0.1 1 0.975 0.45 0.95 0.325 0.975 0.075 0.9 0.9 0.15 0.775 
2353    0 0.6 0.6 0.8 0 0.6  2.25116 0.85 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.675 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2356    0 0.6 0.6 0.8 0.2 0.2  1.99027 0.975 0.825 0.7 0.525 0.4 0.95 0.325 0.075 0.8 0.05 0.375 0.375 0.825 0.975 0.45 0.95 0.475 0.65 0 0.9 0.9 0.525 0 
2357    0 0.6 0.6 0.8 0.2 0.4  2.28903 0.925 0.825 0.7 0.525 0.025 0.95 0.925 0.075 0.425 0.075 0.675 0.45 0.825 0.975 0.45 0.775 0.325 0.15 0 0.9 0.9 0.525 0 
2358    0 0.6 0.6 0.8 0.2 0.6  2.2126 0.925 0.825 0.7 0.525 0.025 0.95 0.625 0.075 0.425 0.075 0.5 0.375 0 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2360    0 0.6 0.6 0.8 0.4 0  2.33885 0.95 0.975 0.825 0.775 0.6 0.9 0.775 0.1 0.925 0.25 0.425 0.125 0.65 0.825 0.55 0.4 0.825 0.15 0.125 0.7 0.525 0.15 0.375 
2361    0 0.6 0.6 0.8 0.4 0.2  2.46905 0.95 0.975 0.825 0.925 0.6 0.975 0.775 0.325 0.4 0.8 0.4 0.225 0.15 0.65 0.55 0.175 0.825 0.15 0.125 0.7 0.2 0.15 0.375 
2362    0 0.6 0.6 0.8 0.4 0.4  2.07868 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.1 0.05 0.675 0.075 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0 
2365    0 0.6 0.6 0.8 0.6 0  2.46298 0.925 0.975 0.825 0.925 0.6 0.975 0.775 0.025 0.4 0.65 0.275 0.225 0.65 0.65 0.55 0.4 0.825 0.15 0.125 0.725 0.225 0.15 0.375 
2366    0 0.6 0.6 0.8 0.6 0.2  2.81198 0.9 0.7 0.825 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.075 1 0.975 0.4 0.95 0.325 0.65 0.65 0 0.35 0.15 0.775 
2367    0 0.6 0.6 0.8 0.6 0.4  2.39942 0.9 0.7 0.825 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.075 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2368    0 0.6 0.6 0.8 0.6 0.6  1.89179 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.375 0.05 0.675 0.075 1 0.15 0.4 0.95 0.825 0.65 0.25 0 0.35 0.15 0 
2371    0 0.6 0.6 0.8 0.8 0.2  2.30375 0.825 0.9 0.625 0.525 1 0.95 0.325 0.075 0.075 0.15 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.225 0.9 0.275 0.15 0.7 
2372    0 0.6 0.6 0.8 0.8 0.4  2.46013 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.45 1 0.975 0.4 0.95 0.325 0.3 0.025 0 0.35 0.15 0.775 
2471    0 0.6 0.8 0.6 0.8 0.2  2.34117 0.925 0.725 0.625 0.8 1 0.95 0.325 0 0.175 0.05 0.5 0.375 1 0.975 0.45 0.95 0.325 0.975 0.575 0.9 0.4 0.15 0.775 
2472    0 0.6 0.8 0.6 0.8 0.4  2.11896 0.925 0.725 0.625 0.8 1 0.95 0.325 0.075 0.175 0.05 0.5 0.375 1 0.975 0.45 0.95 0.325 0.975 0.575 0.9 0.4 0.15 0.775 
2478    0 0.6 0.8 0.8 0 0.6  1.98801 0.975 0.825 0.675 0.525 0.025 0.95 0 0.075 0.425 0.05 0.55 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
2481    0 0.6 0.8 0.8 0.2 0.2  1.86045 0.975 0.85 0.7 0.525 0.45 0.95 0.325 0.075 0.725 0.05 0.95 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0.275 0.9 0.45 0.525 0 
2482    0 0.6 0.8 0.8 0.2 0.4  1.97994 0.975 0.825 0.7 0.525 0.025 0.95 0.325 0.075 0.725 0.05 0.375 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0 0.9 0.45 0.275 0 
2483    0 0.6 0.8 0.8 0.2 0.6  1.56478 0.925 0.825 0.35 0.525 0.025 0.975 0.325 0.075 0.175 0.175 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.2 0.5 0.9 0.025 0.475 
2485    0 0.6 0.8 0.8 0.4 0  1.24792 0.9 0.85 0.825 0.525 1 0.95 0.2 0.1 0.1 0.1 0.675 0.3 0.825 0.975 0.4 0.95 0.325 0.65 0.25 0 0.15 0.15 0 
2486    0 0.6 0.8 0.8 0.4 0.2  2.14072 0.9 0.7 0.825 0.525 1 0.95 0.2 0.1 0.1 0.1 0.675 0.075 0.825 0.975 0.4 0.95 0.275 0.65 0.25 0 0.35 0.15 0 
2487    0 0.6 0.8 0.8 0.4 0.4  1.83548 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.1 0.1 0.675 0.075 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0 
2490    0 0.6 0.8 0.8 0.6 0  1.22973 0.9 0.85 0.825 0.525 1 0.95 0.2 0.1 0.325 0.1 0.7 0.3 0.825 0.975 0.4 0.95 0.325 0.65 0.25 0 0.15 0.15 0 
2491    0 0.6 0.8 0.8 0.6 0.2  2.4833 0.85 0.7 0.825 0.525 1 0.95 0.225 0.075 0.025 0.05 0.675 0.075 1 0.975 0.575 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2492    0 0.6 0.8 0.8 0.6 0.4  2.52408 0.9 0.7 0.825 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.05 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2493    0 0.6 0.8 0.8 0.6 0.6  1.5935 0.9 0.7 0.825 0.525 1 0.95 0.225 0.1 0.1 0.05 0.675 0.075 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.9 0.15 0 
2496    0 0.6 0.8 0.8 0.8 0.2  2.55316 0.9 0.7 0.825 0.525 1 0.95 0.225 0.075 0.025 0.05 0.675 0.075 1 0.975 0.575 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2497    0 0.6 0.8 0.8 0.8 0.4  2.56631 0.9 0.7 0.825 0.525 1 0.95 0.35 0.075 0.1 0.05 0.675 0.375 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.725 
2499    0 0.6 0.8 0.8 0.8 0.8  0.252628 0.15 0.825 0.825 0.525 1 0.75 0.675 0.075 0.1 0.05 0.675 0.55 0.825 0.975 0.4 0.95 0.325 0.65 0 0 0.975 0.15 0.775 
2572    0 0.8 0 0.4 0.8 0.4  2.1626 0.925 0.75 0.825 0.925 0.975 0.6 0.3 0.225 0.1 0.05 0.4 0.15 0.375 0.975 0.275 0.125 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2573    0 0.8 0 0.4 0.8 0.6  2.12615 0.925 0.75 0.825 0.925 0.975 0.6 0.3 0.225 0.1 0.05 0.4 0.15 0.375 0.15 0.275 0.125 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2588    0 0.8 0 0.6 0.4 0.6  1.97186 0.9 0.825 0.825 0.675 1 0.75 0.675 0.075 0.1 0.05 0.675 0.375 0.2 0.975 0.4 0.95 0.325 0.65 0 0 0.975 0.15 0.775 
2591    0 0.8 0 0.6 0.6 0.2  1.79153 0.8 0.85 0.875 0.925 0.95 0.875 0.075 0 0.475 0 0.4 0.7 0.95 0.975 0.2 0.775 0.825 0.325 0.175 0.3 0.25 0.725 0.45 
2592    0 0.8 0 0.6 0.6 0.4  2.25369 0.925 0.75 0.625 0.75 1 0.95 0.05 0.075 0.1 0.05 0.5 0.175 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2593    0 0.8 0 0.6 0.6 0.6  2.1417 0.925 0.825 0.825 0.675 1 0.75 0.325 0.075 0.1 0.05 0.675 0.375 0.2 0.975 0.4 0.95 0.325 0.65 0 0 0.975 0.15 0.775 
2597    0 0.8 0 0.6 0.8 0.4  1.96474 0.925 0.825 0.625 0.85 1 0.95 0.325 0.075 0.475 0.075 0.5 0.175 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.75 
2598    0 0.8 0 0.6 0.8 0.6  1.51447 0.925 0.825 0.625 0.85 1 0.95 0.325 0.075 0.475 0.075 0.5 0.175 0.1 0.975 0.45 0.95 0.325 0.325 1 0.9 0.9 0.15 0.75 
2617    0 0.8 0 0.8 0.6 0.4  2.14282 0.925 0.825 0.625 0.75 1 0.95 0.05 0.075 0.1 0.05 0.5 0.175 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2618    0 0.8 0 0.8 0.6 0.6  1.88937 0.925 0.825 0.625 0.75 1 0.95 0.325 0.075 0.1 0.05 0.5 0.175 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2696    0 0.8 0.2 0.4 0.8 0.2  2.29808 0.25 0.75 0.825 0.925 0.975 0.6 0.3 0.225 0.1 0.05 0.35 0.15 0.3 0.975 0.275 0.125 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2697    0 0.8 0.2 0.4 0.8 0.4  2.05118 0.925 0.75 0.825 0.825 0.975 0.6 0.3 0.225 0.1 0.175 0.35 0.15 0.3 0.975 0.1 0.625 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2711    0 0.8 0.2 0.6 0.4 0.2  2.04162 0.825 1 0.775 0.5 0.95 0.85 0.475 0.425 0.125 0.45 0.45 0.075 0.475 0.975 0.4 0.125 0.775 0.475 0.15 0.425 0.95 0.9 0.775 
2713    0 0.8 0.2 0.6 0.4 0.6  2.06518 0.925 0.825 0.825 0.675 1 0.75 0.675 0.075 0.1 0.05 0.675 0.375 0.2 0.975 0.4 0.95 0.325 0.65 0 0 0.975 0.15 0.775 
2716    0 0.8 0.2 0.6 0.6 0.2  2.66658 0.4 0.7 0.775 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.2 0.475 0.975 0.4 0.95 0.325 0.65 0.5 0 0.35 0.15 0.775 
2717    0 0.8 0.2 0.6 0.6 0.4  2.50936 0.375 0.825 0.825 0.25 1 0.95 0.675 0.075 0.1 0.05 0.675 0.25 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.35 0.15 0.775 
2718    0 0.8 0.2 0.6 0.6 0.6  2.00662 0.15 0.825 0.825 0.525 1 0.75 0.675 0.075 0.1 0.05 0.675 0.55 0.85 0.975 0.4 0.95 0.325 0.65 0 0 0.975 0.15 0.775 
2721    0 0.8 0.2 0.6 0.8 0.2  2.52287 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.9 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.225 0.15 0.35 
2722    0 0.8 0.2 0.6 0.8 0.4  2.50743 0.4 0.7 0.75 0.525 1 0.95 0.575 0.075 0.525 0.05 0.675 0.2 0.65 0.975 0.4 0.95 0.325 0.65 0.5 0 0.35 0.15 0.775 
2723    0 0.8 0.2 0.6 0.8 0.6  1.92719 0.525 0.825 0.6 0.85 1 0.95 0.025 0.075 0.2 0.075 0.5 0.7 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2732    0 0.8 0.2 0.8 0.2 0.4  2.18696 0.825 1 0.775 0.5 0.95 0.85 0.025 0.425 0.125 0.45 0.45 0.075 0.125 0.975 0.4 0.125 0.775 0.475 0.075 0.425 0.95 0.9 0.775 
2733    0 0.8 0.2 0.8 0.2 0.6  2.41853 1 0.75 0.975 0.8 0.95 0.875 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2736    0 0.8 0.2 0.8 0.4 0.2  1.93623 0.825 1 0.925 0.5 0.95 0.85 0.25 0.425 0.9 0.9 0.45 0.075 0.125 0.975 0.4 0.125 0.775 0.475 0.975 0.5 0.925 0.9 0.75 
2737    0 0.8 0.2 0.8 0.4 0.4  2.12144 0.925 0.825 0.7 0.525 0.625 0.95 0.925 0.075 0.425 0.075 0.5 0.375 0 0.975 0.45 0.95 0.325 0.65 0 0.9 0.9 0.525 0 
2741    0 0.8 0.2 0.8 0.6 0.2  1.40756 0.825 1 0.925 0.5 0.95 0.85 0.25 0.425 0.9 0.45 0.45 0.075 0.125 0.975 0.4 0.125 0.775 0.475 0.975 0.5 0.925 0.9 0.75 
2742    0 0.8 0.2 0.8 0.6 0.4  2.35039 0.375 0.85 0.825 0.25 1 0.95 0.675 0.075 0.075 0.05 0.675 0.25 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.35 0.15 0.775 
2746    0 0.8 0.2 0.8 0.8 0.2  2.22757 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.9 1 0.975 0.4 0.95 0.325 0.65 0.525 0 0.225 0.225 0.35 
2747    0 0.8 0.2 0.8 0.8 0.4  2.16518 0.9 0.825 0.825 0.675 1 0.75 0.675 0.075 0.1 0.05 0.675 0.375 0.85 0.975 0.4 0.95 0.325 0.65 0 0 0.35 0.725 0.775 
2748    0 0.8 0.2 0.8 0.8 0.6  1.897 0.525 0.825 0.625 0.85 1 0.95 0.325 0.075 0.2 0.075 0.5 0.175 0.7 0.975 0.45 0.95 0.325 0.65 1 0.9 0.9 0.15 0.775 
2811    0 0.8 0.4 0.4 0.4 0.2  1.3359 0.625 0.9 0.675 0.525 0.65 0.2 0.325 0.4 0.1 0.2 0.175 0 0.975 0.975 0.45 0.15 0.825 0.65 0.25 0.9 0.925 0.65 0.775 
2815    0 0.8 0.4 0.4 0.6 0  1.36343 0.625 0.9 0.675 0.525 0.95 0.2 0.325 0.4 0.1 0.2 0.45 0 0.975 0.975 0.45 0.8 0.825 0.65 0.25 0.9 0.925 0.65 0.775 
2816    0 0.8 0.4 0.4 0.6 0.2  1.78565 0.475 0.9 0.675 0.25 0.95 0.2 0.325 0.4 0.1 0.2 0.45 0 0.975 0.975 0.45 0.8 0.825 0.65 0.25 0.9 0.925 0.65 0.775 
2821    0 0.8 0.4 0.4 0.8 0.2  2.18184 0.775 0.75 0.825 0.925 0.975 0.6 0.3 0.225 0.1 0.05 0.35 0.15 0.3 0.975 0.275 0.125 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2822    0 0.8 0.4 0.4 0.8 0.4  1.99788 0.925 0.75 0.825 0.925 0.975 0.6 0.3 0.225 0.1 0.05 0.35 0.15 0.3 0.975 0.275 0.125 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2836    0 0.8 0.4 0.6 0.4 0.2  1.855 0.925 0.825 0.7 0.525 0.725 0.95 0.925 0.075 0.425 0.075 0.5 0.45 0.825 0.975 0.45 0.775 0.325 0.65 0 0.9 0.9 0.525 0 
2840    0 0.8 0.4 0.6 0.6 0  2.17002 0.9 0.825 0.825 0.525 1 0.95 0.675 0.075 0.1 0.05 0.675 0.45 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
