374    0 0 0.4 0.8 0.8 0.8  0.433312 0.35 0.55 0.825 0.525 0.95 0.425 0.15 0.425 0.275 0.375 0.975 0.825 0.625 0.475 0 0.125 0.775 0.625 0.25 0.7 0.425 0.3 0.775 
624    0 0 0.8 0.8 0.8 0.8  0.422404 0.075 0.75 0.825 0.95 0.95 0.75 0.825 0.05 0.95 0.275 0.65 0.45 0.625 0.975 0.475 0.475 0.075 0.15 0 0.175 0.25 0.9 0.775 
2216    0 0.6 0.4 0.6 0.6 0.2  1.44884 0.875 0.975 0.825 0.775 0.65 0.975 0.375 0.325 1 1 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2241    0 0.6 0.4 0.8 0.6 0.2  1.41484 0.875 0.975 0.825 0.775 0.65 0.975 0.375 0.325 0.925 1 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2496    0 0.6 0.8 0.8 0.8 0.2  2.06925 0.925 0.9 0.825 0.525 1 0.95 0.325 0.075 0.075 0.2 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.25 0.9 0.275 0.15 0.7 
2733    0 0.8 0.2 0.8 0.2 0.6  2.41853 1 0.75 0.975 0.8 0.95 0.875 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2822    0 0.8 0.4 0.4 0.8 0.4  1.87932 0.925 0.75 0.825 0.825 0.975 0.6 0.3 0.075 0.1 0.2 0.35 0.15 0.3 0.975 0.275 0.625 0.825 0.675 0.5 0.525 0.375 0.15 0.1 
2841    0 0.8 0.4 0.6 0.6 0.2  1.88624 0.875 0.975 0.825 0.775 0.65 0.975 0.375 0.325 0.525 0.8 0.65 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2858    0 0.8 0.4 0.8 0.2 0.6  2.24248 1 0.75 0.975 0.8 0.95 0.85 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2866    0 0.8 0.4 0.8 0.6 0.2  1.4241 0.875 0.975 0.825 0.775 0.65 0.975 0.375 0.325 1 1 0.275 0.375 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2965    0 0.8 0.6 0.6 0.6 0  1.92847 0.925 0.825 0.825 0.525 1 0.95 0.325 0.225 0.1 0.05 0.5 0.375 1 0.975 0.45 0.475 0.325 0.65 0.25 0.975 0.9 0.15 0.775 
2966    0 0.8 0.6 0.6 0.6 0.2  1.87146 0.925 0.825 0.85 0.525 1 0.95 0.325 0.225 0.1 0.05 0.5 0.375 1 0.975 0.375 0.475 0.325 0.65 0.25 0.975 0.9 0.15 0.775 
2971    0 0.8 0.6 0.6 0.8 0.2  2.44827 0.925 0.825 0.625 0.525 1 0.95 0.325 0.075 0.1 0.05 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.25 0.9 0.9 0.15 0.775 
2982    0 0.8 0.6 0.8 0.2 0.4  1.0794 0.825 0.75 0.85 0.925 0.125 0.9 0.25 0 0.325 0 0.15 0.175 0.625 0 0.075 0.1 0.625 0.975 0.5 1 0.425 0.9 0.775 
2991    0 0.8 0.6 0.8 0.6 0.2  2.58455 0.9 0.825 0.825 0.525 1 0.95 0.225 0.075 0.1 0.05 0.675 0.375 1 0.975 0.4 0.95 0.325 0.65 0.25 0 0.35 0.15 0.775 
2992    0 0.8 0.6 0.8 0.6 0.4  1.85789 0.825 1 0.825 0.9 0.95 0.9 0.4 0.05 0.275 0.475 0.075 0.375 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.3 
3116    0 0.8 0.8 0.8 0.6 0.2  1.6522 0.825 1 0.825 0.9 0.95 0.775 0.4 0.05 0.275 0.3 0.075 0.125 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.775 
3117    0 0.8 0.8 0.8 0.6 0.4  1.88075 0.825 1 0.825 0.9 0.95 0.9 0.4 0.05 0.275 0.475 0.075 0.125 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.775 
3224    0.2 0 0 0.6 0.8 0.8  0.570981 0.65 0.55 0.975 0.85 0.15 0.1 0.375 0.725 0.025 0.1 0.075 0.15 0.625 0.975 0.625 0.625 0.525 0.325 0.15 0.425 0.75 0.9 0.475 
3246    0.2 0 0 0.8 0.8 0.2  0.394608 0.05 0.825 0.75 0.5 0.575 0.85 0.375 0.425 0.275 0 0 0.2 0.55 0.4 0 0.125 0.775 0.675 0.175 0.425 0.425 0.9 0.075 
