374    0 0 0.4 0.8 0.8 0.8  0.433312 0.35 0.55 0.825 0.525 0.95 0.425 0.15 0.425 0.275 0.375 0.975 0.825 0.625 0.475 0 0.125 0.775 0.625 0.25 0.7 0.425 0.3 0.775 
624    0 0 0.8 0.8 0.8 0.8  0.422404 0.075 0.75 0.825 0.95 0.95 0.75 0.825 0.05 0.95 0.275 0.65 0.45 0.625 0.975 0.475 0.475 0.075 0.15 0 0.175 0.25 0.9 0.775 
2216    0 0.6 0.4 0.6 0.6 0.2  1.45932 0.875 0.975 0.65 0.775 0.65 0.975 0.175 0.325 0.925 1 0.275 0.225 0.65 0.15 0.05 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2236    0 0.6 0.4 0.8 0.4 0.2  1.21968 0.875 0.975 0.825 0.775 0.65 0.85 0.4 0.325 0.525 0.8 0.65 0.225 0.65 0.15 0.225 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2240    0 0.6 0.4 0.8 0.6 0  1.36228 0.875 0.975 0.825 0.6 0.65 0.975 0.375 0.325 0.975 0.9 0.425 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2241    0 0.6 0.4 0.8 0.6 0.2  1.68163 0.875 0.975 0.825 0.6 0.65 0.975 0.375 0.325 1 1 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2341    0 0.6 0.6 0.6 0.6 0.2  1.29377 0.875 0.975 0.65 0.775 0.65 0.975 0.175 0.325 0.925 1 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2361    0 0.6 0.6 0.8 0.4 0.2  1.43821 0.825 0.75 0.85 0.925 0.125 0.9 0.25 0 0.325 0 0.15 0.175 0.625 0 0.075 0.1 0.625 0.975 0.5 1 0.95 0.9 0.775 
2362    0 0.6 0.6 0.8 0.4 0.4  1.02792 0.875 0.975 0.825 0.775 0.65 0.85 0.4 0.325 0.525 0.8 0.65 0.225 0.65 0.15 0.225 0.5 0.825 0.15 0.125 0.7 0.725 0.15 0.375 
2365    0 0.6 0.6 0.8 0.6 0  1.52584 0.875 0.975 0.825 0.6 0.65 0.975 0.375 0.325 1 0.9 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
2366    0 0.6 0.6 0.8 0.6 0.2  1.60271 0.875 0.975 0.65 0.775 0.65 0.975 0.175 0.225 0.925 1 0.275 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.675 0.15 0.375 
2481    0 0.6 0.8 0.8 0.2 0.2  1.81247 0.875 0.975 0.5 0.875 0.25 0.9 0.375 0.25 1 0.75 0.6 0.225 0.65 1 0.525 0.475 0.825 0.15 0.125 0.7 0.75 0.15 0.45 
2496    0 0.6 0.8 0.8 0.8 0.2  2.06925 0.925 0.9 0.825 0.525 1 0.95 0.325 0.075 0.075 0.2 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.25 0.9 0.275 0.15 0.7 
2697    0 0.8 0.2 0.4 0.8 0.4  2.07906 0.925 0.75 0.825 0.825 0.975 0.6 0.3 0.225 0.1 0.175 0.35 0.15 0.3 0.975 0.275 0.625 0.825 0.675 0.5 0.525 0.025 0.15 0.1 
2733    0 0.8 0.2 0.8 0.2 0.6  2.41853 1 0.75 0.975 0.8 0.95 0.875 0.375 0.05 0.5 0 0.25 0.1 0.625 0 0.925 0 0.775 0.325 0.3 0.425 0.425 0.9 0.625 
2736    0 0.8 0.2 0.8 0.4 0.2  1.67982 0.825 1 0.925 0.5 0.95 0.85 0.25 0.275 0.9 0.45 0.45 0.075 0.125 0.975 0.4 0.125 0.775 0.5 0.15 0.425 0.425 0.9 0.775 
2815    0 0.8 0.4 0.4 0.6 0  1.36343 0.625 0.9 0.675 0.525 0.95 0.2 0.325 0.4 0.1 0.2 0.45 0 0.975 0.975 0.45 0.8 0.825 0.65 0.25 0.9 0.925 0.65 0.775 
2816    0 0.8 0.4 0.4 0.6 0.2  1.40616 0.625 0.9 0.675 0.25 0.95 0.2 0.325 0.4 0.1 0.2 0.45 0 0.975 0.975 0.45 0.8 0.825 0.65 0.25 0.9 0.925 0.65 0.775 
2822    0 0.8 0.4 0.4 0.8 0.4  2.03301 0.925 0.75 0.825 0.825 0.975 0.6 0.3 0.075 0.1 0.175 0.35 0.15 0.3 0.975 0.275 0.625 0.825 0.675 0.5 0.525 0.375 0.15 0.1 
2841    0 0.8 0.4 0.6 0.6 0.2  1.88624 0.875 0.975 0.825 0.775 0.65 0.975 0.375 0.325 0.525 0.8 0.65 0.225 0.65 0.15 0.55 0.5 0.825 0.15 0.125 0.7 0.5 0.15 0.375 
