122    0 0 0 0.8 0.8 0.4  0.455846 0.9 0.9 0.9 0.975 0.3 0.65 0.275 0.375 0.15 0.125 0.425 0 0.15 0.325 0.175 0.625 0.775 0.45 0.025 0.825 0.75 0.075 0.725 
124    0 0 0 0.8 0.8 0.8  0.489 0.625 0.125 0.9 0.825 0.575 0.325 0.1 0.825 0.675 0.125 0.375 0.875 0.15 0.325 0.15 0.625 0.7 0.9 0.45 0.775 0.875 0.375 0.875 
199    0 0 0.2 0.4 0.8 0.8  0.494195 0.625 0.375 0.8 0.975 0.35 0.925 0.65 0.225 0.175 0.875 0.075 0.875 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
245    0 0 0.2 0.8 0.8 0  0.371437 0.875 0.475 0.8 0.15 0.975 0.925 0.45 0.375 0.175 0.5 0.6 0.175 0.325 0.6 1 0.625 0.775 0.325 0.95 0.3 0.975 0.025 0.225 
299    0 0 0.4 0.2 0.8 0.8  0.473237 0.275 0.375 0.8 0.975 0.35 0.925 0.65 0.225 0.175 0.875 0.075 0.875 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
374    0 0 0.4 0.8 0.8 0.8  0.473474 0.275 0.375 0.8 0.975 0.35 0.925 0.65 0.225 0.175 0.875 0.075 0.575 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
449    0 0 0.6 0.4 0.8 0.8  0.39326 0.2 0.875 0.825 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.85 0.325 0.575 0.15 0.325 1 0.05 0.6 0.55 0.725 0.625 0.125 
499    0 0 0.6 0.8 0.8 0.8  0.427066 0.05 0.6 0.45 0.975 0.975 0.925 0.45 0.75 0.225 0.875 0.825 0.7 0.7 0.325 0.5 0.75 0.825 0.325 0.025 0.725 0.175 0.2 0.625 
599    0 0 0.8 0.6 0.8 0.8  0.456621 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.1 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
624    0 0 0.8 0.8 0.8 0.8  0.477383 0.275 0.375 0.8 0.975 0.35 0.925 0.65 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
749    0 0.2 0 0.8 0.8 0.8  0.463304 1 0.875 0.9 0.1 0.975 0.025 1 0.225 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 0.5 0.325 0.6 0.6 0.675 0.625 0.875 
874    0 0.2 0.2 0.8 0.8 0.8  0.462632 1 0.925 0.9 0.1 0.975 0.025 1 0.15 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 0.5 0.325 0.6 0.6 0.675 0.625 0.875 
1124    0 0.2 0.6 0.8 0.8 0.8  0.472069 1 0.925 0.9 0.1 0.975 0.025 1 0.225 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 0.5 0.325 0.6 0.6 0.675 0.625 0.875 
1249    0 0.2 0.8 0.8 0.8 0.8  0.500979 0.3 0.975 0.65 0.975 0.2 0.975 0.425 0.35 0.225 0.125 0.85 0.275 0.5 0.325 0.175 0.425 0.275 0.325 0.175 0.825 0.725 0.05 0.725 
1799    0 0.4 0.8 0.2 0.8 0.8  0.403954 0.125 0.9 0.925 0.975 0.4 0.975 0.25 0.9 0.8 0.6 0.775 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
1874    0 0.4 0.8 0.8 0.8 0.8  0.452585 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.025 0.075 0.55 0.625 0.725 
2215    0 0.6 0.4 0.6 0.6 0  2.47338 0.95 0.8 0.125 0.775 0.975 0.925 0.9 0 0.725 0.45 0.825 0.025 0.975 0.325 0.3 0.9 0.825 0.325 0.55 0.85 0.575 0.1 0.725 
2218    0 0.6 0.4 0.6 0.6 0.6  1.84271 1 0.875 0.9 0.975 0.975 0.35 0.125 0.225 0.175 0.425 0.5 0.175 0.3 0.325 0.925 0.5 0.5 0.325 0.6 0.6 0.675 0.625 0.15 
2231    0 0.6 0.4 0.8 0.2 0.2  2.19721 0.9 0.9 0.05 0.975 0.275 0.975 0.625 0.125 0.25 0.325 0.425 0.35 0.15 0.325 1 0.275 0.05 0.625 0.025 0.225 0.725 0.35 0.725 
2232    0 0.6 0.4 0.8 0.2 0.4  2.09603 0.9 0.9 0.05 0.975 0.275 0.975 0.625 0 0.2 0.35 0.425 0.2 0.15 0.325 1 0.275 0.375 0.625 0.025 0.225 0.725 0.85 0.725 
2235    0 0.6 0.4 0.8 0.4 0  1.30488 0.85 0.8 0.45 0.85 0.975 0.875 0.45 0.225 0.4 0.85 0.075 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.075 0.375 0.775 0.05 0.975 
2236    0 0.6 0.4 0.8 0.4 0.2  1.79178 0.85 0.8 0.45 0.85 0.975 0.875 0.775 0.225 0.825 0.85 0.025 0.05 0.625 0.325 0.275 0.625 0.775 0.475 0.075 0.375 0.775 0.05 0.95 
2237    0 0.6 0.4 0.8 0.4 0.4  1.52273 0.85 0.8 0.45 0.85 0.975 1 0.45 0.225 0.275 0.85 0.075 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.575 0.475 0.775 0.05 0.975 
2238    0 0.6 0.4 0.8 0.4 0.6  1.67519 1 0.875 0.9 0.975 0.975 0.925 0.325 0.225 1 0.6 0.475 0.4 0.3 0.325 0.925 0.325 1 0.325 0.6 0.075 0.675 0.625 0.95 
2241    0 0.6 0.4 0.8 0.6 0.2  1.75999 0.85 0.8 0.825 0.975 0.55 0.925 0.85 0.225 0.675 0.05 0.275 0.225 0.325 0.325 0.475 0.1 0.65 0.825 0.2 0.6 0.975 0.175 0.625 
2242    0 0.6 0.4 0.8 0.6 0.4  2.21485 1 0.875 0.9 0.975 0.975 0.75 0.65 0.625 0.2 0.425 0.225 0.175 0.3 0.325 0.925 0.325 1 0.325 0.525 0.6 0.675 0.625 0.725 
2247    0 0.6 0.4 0.8 0.8 0.4  2.12976 0.525 0.8 0 0.65 0.975 0.875 0.45 0.225 0.8 0.425 0.325 0.375 0.825 0.325 1 0.625 0.5 0.325 0.925 0.575 0.975 0.625 0.175 
2248    0 0.6 0.4 0.8 0.8 0.6  2.13308 1 0.875 0.9 0.975 0.975 0.925 0.325 0.425 0.525 0.6 0.475 0.725 0.3 0.325 0.925 0.325 1 0.325 0.6 0.075 0.675 0.625 0.725 
2317    0 0.6 0.6 0.4 0.6 0.4  1.63094 1 0.8 0.9 0.975 0.975 0.35 0.325 0.225 0.175 0.425 0.5 0.175 0.3 0.325 0.925 0.5 1 0.325 0.6 0.6 0.675 0.625 0.725 
2340    0 0.6 0.6 0.6 0.6 0  2.82582 0.95 0.8 0.125 0.775 0.975 0.925 0.9 0 0.65 0.1 0.825 0.025 0.975 0.325 0.3 0.9 0.825 0.325 0.55 0.85 0.575 0.1 0.725 
2356    0 0.6 0.6 0.8 0.2 0.2  2.19569 0.9 0.9 0.05 0.975 0.275 0.975 0.625 0.425 0.2 0.35 0.425 0.2 0.15 0.325 1 0.275 0.375 0.625 0.025 0.225 0.725 0.35 0.725 
2357    0 0.6 0.6 0.8 0.2 0.4  2.23938 0.9 0.9 0.05 0.975 0.375 0.975 0.625 0.125 0.725 0.325 0.425 0.35 0.15 0.325 1 0.275 0.375 0.625 0.025 0.225 0.725 0.35 0.725 
2360    0 0.6 0.6 0.8 0.4 0  1.91016 0.85 0.975 0.225 0.225 0.825 0.925 0.45 0.225 0 0.35 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.925 0.6 0.075 
2361    0 0.6 0.6 0.8 0.4 0.2  1.87177 0.85 0.975 0.55 0.025 0.825 0.925 0.45 0.225 0 0.625 0.15 0.225 0.325 0.325 0.775 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
2362    0 0.6 0.6 0.8 0.4 0.4  1.75074 0.85 0.8 0.45 0.85 0.975 0.9 0.45 0.225 0.725 0.175 0.075 0.05 0.325 0.325 0.275 0.625 0.775 0.475 0.075 0.375 0.775 0.05 0.975 
2365    0 0.6 0.6 0.8 0.6 0  1.43187 0.825 0.975 0.55 0.075 0.825 0.925 0.15 0.225 0 0.825 0.15 0.075 0.65 0.325 0.4 0.325 0.775 0.325 0.95 0.6 0.15 0.6 0.075 
2366    0 0.6 0.6 0.8 0.6 0.2  2.3277 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.35 0.6 0.175 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.175 
2367    0 0.6 0.6 0.8 0.6 0.4  2.75528 0.85 0.975 0.375 0.725 0.975 0.925 0.45 0.15 1 1 0.45 0.35 0.325 0.325 1 0.8 1 0.325 0.6 0.45 0 0.625 0.725 
2371    0 0.6 0.6 0.8 0.8 0.2  2.41196 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.575 0.35 0.175 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.1 0.2 
2372    0 0.6 0.6 0.8 0.8 0.4  2.7625 0.85 0.975 0.375 0.725 0.975 0.925 0.45 0.15 1 1 0.45 0.3 0.325 0.325 1 0.8 1 0.325 0.6 0.45 0 0.625 0.725 
2424    0 0.6 0.8 0.2 0.8 0.8  0.459345 0.125 0.675 0.925 0.975 0.4 0.975 0.25 0.925 0.75 0.6 0.775 0.6 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
2481    0 0.6 0.8 0.8 0.2 0.2  1.41641 0.9 0.9 0.05 0.975 0.275 0.975 0.4 0.3 0.2 0.325 0.425 0.35 0.15 0.325 0.675 0.275 0.375 0.3 0.55 0.225 0.725 0.6 0.725 
2482    0 0.6 0.8 0.8 0.2 0.4  1.90999 0.9 0.9 0.05 0.975 0.275 0.975 0.625 0.125 0.25 0.325 0.425 0.35 0.15 0.325 1 0.275 0.3 0.625 0.025 0.225 0.725 0.35 0.725 
2485    0 0.6 0.8 0.8 0.4 0  1.55754 0.825 0.975 0.775 0.4 0.825 0.925 0.15 0.225 0 0.825 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
2486    0 0.6 0.8 0.8 0.4 0.2  2.02402 0.85 0.975 0.55 0.15 0.825 0.925 0.45 0.225 0 0.35 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
2490    0 0.6 0.8 0.8 0.6 0  1.33779 0.825 0.975 0.55 0.4 0.825 0.925 0.175 0.225 0 0.825 0.15 0.225 0.325 0.325 0.4 0.325 0.775 0.325 0.95 0.6 0.15 0.6 0.075 
2491    0 0.6 0.8 0.8 0.6 0.2  2.00807 0.975 1 0.8 0.975 0.975 0.925 0.075 0 0.75 0.15 0.075 0.125 0.65 0.325 0.9 0.625 0.825 0.325 0.3 0.6 0.725 0.45 0 
2494    0 0.6 0.8 0.8 0.6 0.8  0.380295 0.85 0.975 0.35 0.975 0.975 0.925 0.45 0.225 0.45 0.4 0.9 0.175 0.325 0.325 1 0.325 0.55 0.925 0.275 0.6 0.1 0.625 0.75 
2496    0 0.6 0.8 0.8 0.8 0.2  2.16571 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.575 0.35 0.175 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.55 0.2 
2499    0 0.6 0.8 0.8 0.8 0.8  0.474632 0.125 0.8 0.85 0.975 0.5 0.975 0.175 0.375 0.25 0.225 0.425 0.625 0.525 0.475 0.15 0.475 0.075 0.625 0.25 0.375 0.325 0.425 0.825 
2587    0 0.8 0 0.6 0.4 0.4  2.23175 0.95 0.975 0.9 0.975 0.6 0.925 0.45 0.375 0.175 0.6 0.35 0.175 0.725 0.125 0.775 0.325 1 0.1 0.175 0.6 0.6 0.625 0.725 
2692    0 0.8 0.2 0.4 0.6 0.4  1.60498 1 0.875 0.9 0.975 0.975 0.35 1 0.225 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 1 0.325 0.6 0.6 0.675 0.625 0.25 
2693    0 0.8 0.2 0.4 0.6 0.6  1.74683 1 0.875 0.9 0.975 0.975 0.35 1 0.225 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 1 0.325 0.6 0.6 0.675 0.625 0.725 
2697    0 0.8 0.2 0.4 0.8 0.4  1.46954 1 0.875 0.9 0.975 0.975 0.3 0.325 0.225 1 0.6 0.475 0.4 0.3 0.325 0.925 0.325 1 0.325 0.6 0.075 0.675 0.625 0.725 
2698    0 0.8 0.2 0.4 0.8 0.6  1.70403 0.85 0.875 0.9 0.975 0.975 0.3 0.925 0.225 0.125 0.6 0.475 0.4 0.3 0.325 0.925 0.325 1 0.325 0.6 0.075 0.675 0.625 0.725 
2712    0 0.8 0.2 0.6 0.4 0.4  2.11368 1 0.875 0.9 0.975 0.975 0.725 0.1 0.225 0.175 0.425 0.6 0.175 0.3 0.325 0.925 0.325 1 0.325 0.525 0.6 0.675 0.625 0.725 
2717    0 0.8 0.2 0.6 0.6 0.4  2.26174 1 0.875 0.7 0.975 0.975 0.925 0.875 0.225 0.175 0.6 0.6 0.175 0.325 0.825 0.925 0.325 1 0 0.6 0.6 0.675 0.625 0.725 
