122    0 0 0 0.8 0.8 0.4  0.455846 0.9 0.9 0.9 0.975 0.3 0.65 0.275 0.375 0.15 0.125 0.425 0 0.15 0.325 0.175 0.625 0.775 0.45 0.025 0.825 0.75 0.075 0.725 
124    0 0 0 0.8 0.8 0.8  0.489 0.625 0.125 0.9 0.825 0.575 0.325 0.1 0.825 0.675 0.125 0.375 0.875 0.15 0.325 0.15 0.625 0.7 0.9 0.45 0.775 0.875 0.375 0.875 
245    0 0 0.2 0.8 0.8 0  0.371437 0.875 0.475 0.8 0.15 0.975 0.925 0.45 0.375 0.175 0.5 0.6 0.175 0.325 0.6 1 0.625 0.775 0.325 0.95 0.3 0.975 0.025 0.225 
449    0 0 0.6 0.4 0.8 0.8  0.39326 0.2 0.875 0.825 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.85 0.325 0.575 0.15 0.325 1 0.05 0.6 0.55 0.725 0.625 0.125 
599    0 0 0.8 0.6 0.8 0.8  0.456621 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.1 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
624    0 0 0.8 0.8 0.8 0.8  0.465805 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.3 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
1249    0 0.2 0.8 0.8 0.8 0.8  0.490832 0.125 0.8 0.8 0.975 0.5 0.975 0.15 0.375 0.25 0.225 0.425 0.625 0.525 0.475 0.15 0.475 0.075 0.625 0.825 0.225 0.325 0.425 0.825 
1799    0 0.4 0.8 0.2 0.8 0.8  0.403954 0.125 0.9 0.925 0.975 0.4 0.975 0.25 0.9 0.8 0.6 0.775 0.625 0.525 0.325 0.175 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
1874    0 0.4 0.8 0.8 0.8 0.8  0.452585 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.025 0.075 0.55 0.625 0.725 
2231    0 0.6 0.4 0.8 0.2 0.2  1.75168 0.85 0.8 0.45 0.85 0.975 0.875 0.775 0.225 0.725 0.85 0.6 0.05 0.625 0.325 0.275 0.625 0.775 0.475 0.075 0.375 0.775 0.05 0.975 
2236    0 0.6 0.4 0.8 0.4 0.2  1.53907 0.85 0.8 0.45 0.85 0.975 0.875 0.45 0.225 0.275 0.85 0.075 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.575 0.375 0.775 0.05 0.975 
2241    0 0.6 0.4 0.8 0.6 0.2  1.33136 0.85 0.8 0.45 0.85 0.975 0.875 0.775 0.225 0.725 0.85 0.6 0.05 0.625 0.325 0.275 0.625 0.3 0.475 0.075 0.375 0.775 0.25 0.975 
2247    0 0.6 0.4 0.8 0.8 0.4  1.90675 0.525 0.8 0.8 0.65 0.975 0.875 0.45 0.225 0.8 0.6 0.325 0.375 0.825 0.325 1 0.625 0.5 0.325 0.275 0.575 0.975 0.625 0.175 
2356    0 0.6 0.6 0.8 0.2 0.2  1.99201 0.875 0.8 0.975 0.975 0.975 0.925 0.45 0.225 0.45 0.25 0.075 0.225 0.325 0.3 0.6 0.45 1 0.125 0 0.825 0.6 0.725 0.725 
2361    0 0.6 0.6 0.8 0.4 0.2  1.79099 0.875 0.8 0.975 0.975 0.325 0.925 0.45 0.225 0.45 0.25 0.075 0.225 0.325 0.3 0.6 0.45 1 0.125 0 0.825 0.6 0.725 0.725 
2366    0 0.6 0.6 0.8 0.6 0.2  2.3277 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.35 0.6 0.175 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.175 
2482    0 0.6 0.8 0.8 0.2 0.4  1.94014 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.225 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.15 0.775 0.325 0.425 0.825 0.975 0.625 0.975 
2837    0 0.8 0.4 0.6 0.4 0.4  1.80713 0.85 0.975 0.825 0.975 0.975 0.925 0.575 0.225 0.175 0.05 0.975 0.175 0.325 0.475 0.425 0.325 1 0.925 0.6 0.6 0.35 0.625 0.725 
2840    0 0.8 0.4 0.6 0.6 0  2.08493 0.85 1 0.6 0.875 0.975 0.45 0.45 0.475 0.5 0.2 0.6 0.025 0.15 0.325 0.25 0.4 0.15 0.325 0.6 0.725 0.975 0.625 0.6 
2843    0 0.8 0.4 0.6 0.6 0.6  1.98456 1 0.875 0.9 0.975 0.975 0.925 0.325 0.225 0.175 0.6 0.6 0.175 0.325 0.325 0.925 0.325 1 0.325 0.6 0.6 0.675 0.625 0.725 
2861    0 0.8 0.4 0.8 0.4 0.2  1.45884 0.85 0.8 0.45 0.85 0.975 0.875 0.45 0.225 0.725 0.85 0.075 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.075 0.375 0.775 0.05 0.975 
2862    0 0.8 0.4 0.8 0.4 0.4  1.04847 0.3 0.9 0.75 0.8 0.7 0.55 0.8 0.375 0.775 0.6 0.3 0.3 0.525 0.3 0.175 0.625 0.475 0.625 0.1 0.825 0.325 0.625 0.725 
2946    0 0.8 0.6 0.4 0.8 0.2  1.66603 0.95 0.8 0.125 0.775 0.975 0.925 0.9 0 0.175 0.45 0.375 0.625 0.975 0.325 1 0.9 0.825 0.325 0.55 0.85 0.575 0.1 0.725 
2965    0 0.8 0.6 0.6 0.6 0  2.40047 0.85 1 0.6 0.875 0.975 0.675 0.45 0.475 0.5 0.2 0.6 0.025 0.15 0.325 0.25 0.4 0.15 0.325 0.6 0.725 0.975 0.625 0.6 
2966    0 0.8 0.6 0.6 0.6 0.2  2.04792 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.575 0.45 0.675 0.35 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.725 
2967    0 0.8 0.6 0.6 0.6 0.4  1.43252 0.975 1 0.8 0.975 0.975 0.925 0.075 0 0.75 0.15 0.075 0.125 0.325 0.325 0.9 0.625 0.825 0.325 0.3 0.6 0.725 0.45 0 
2971    0 0.8 0.6 0.6 0.8 0.2  2.06215 0.95 0.8 0.125 0.775 0.975 0.925 0.9 0 0.175 0.45 0.375 0.625 0.975 0.325 1 0.9 0.825 0.325 0.05 0.85 0.575 0.1 0.725 
2982    0 0.8 0.6 0.8 0.2 0.4  1.46351 0.95 0.9 0.9 0.55 0.575 0.975 0.625 0.375 0.15 0.125 1 0.325 0.15 0.325 0.075 0.625 0.3 0.625 0.4 0.4 0.075 0.375 0.725 
2986    0 0.8 0.6 0.8 0.4 0.2  1.68661 0.85 0.975 0.55 0.225 0.925 0.925 0.45 0.225 0.625 0.625 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
2987    0 0.8 0.6 0.8 0.4 0.4  2.41369 1 0.975 0.9 0.55 0.975 0.925 0.45 0.375 0.7 0.35 0.6 0.5 0.325 0.325 0.375 0.325 1 0.15 0.6 0.6 0.975 0.575 0.725 
2991    0 0.8 0.6 0.8 0.6 0.2  1.48565 0.85 0.975 0.55 0.225 0.825 0.925 0.775 0.225 0 0.825 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
2992    0 0.8 0.6 0.8 0.6 0.4  2.23307 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.35 0.6 0.35 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.725 
2993    0 0.8 0.6 0.8 0.6 0.6  2.48963 1 0.975 0.9 0.975 0.975 0.925 0.325 0.225 0.175 0.6 0.6 0.175 0.325 0.325 0.925 0.325 1 0.325 0.6 0.6 0.675 0.625 0.725 
3004    0 0.8 0.8 0 0 0.8  0.398435 0.3 0.8 0.75 0.375 0.575 0.975 0.625 0.375 0.775 0.6 0.525 0.3 0.525 0.65 0.175 0.625 0.475 0.65 0.175 0.825 0.275 0.95 0.725 
3049    0 0.8 0.8 0.2 0.8 0.8  0.500236 0.3 0.3 0.725 0.825 0.575 0.875 0.025 0.375 0.025 0.55 0.6 0.925 0.525 0.475 0.175 0.625 0.675 0 0.575 0.825 0.075 0.875 0.725 
3106    0 0.8 0.8 0.8 0.2 0.2  1.58809 0.9 0.9 0.05 0.975 0.625 0.975 0.625 0.425 0.2 0.325 0.425 0.35 0.15 0.325 1 0.275 0.3 0.625 0.025 0.225 0.725 0.35 0.725 
3111    0 0.8 0.8 0.8 0.4 0.2  1.71793 0.85 0.975 0.55 0.225 0.825 0.925 0.45 0.225 0 0.625 0.15 0.225 0.325 0.325 0.4 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
3115    0 0.8 0.8 0.8 0.6 0  1.57067 0.85 0.975 0.55 0.225 0.825 0.925 0.45 0.225 0 0.625 0.15 0.225 0.325 0.325 0.775 0.325 0.275 0.325 0.95 0.6 0.15 0.6 0.075 
3116    0 0.8 0.8 0.8 0.6 0.2  2.3077 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.35 0.65 0.35 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.725 
3117    0 0.8 0.8 0.8 0.6 0.4  2.13083 1 0.975 0.9 0.3 0.975 0.925 0.45 0.375 0.175 0.35 0.675 0.35 0.325 0.325 0.375 0.325 1 0.325 0.6 0.6 0.975 0.575 0.725 
3122    0 0.8 0.8 0.8 0.8 0.4  1.74658 0.975 1 0.8 0.975 0.975 0.925 0.075 0 0.15 0.15 0.075 0.125 0.325 0.325 0.9 0.625 0.825 0.325 0.3 0.6 0.225 0.45 0 
3124    0 0.8 0.8 0.8 0.8 0.8  0.390786 0.3 0.8 0.95 0.5 0.575 0.85 0.875 0.45 0.45 0.6 0.85 0.625 0.525 0.325 0.425 0.25 0.775 0.1 0.175 0.325 0.95 0.625 0.725 
3724    0.2 0 0.8 0.6 0.8 0.8  0.787786 0.275 0.525 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
3732    0.2 0 0.8 0.8 0.2 0.4  1.72855 0.85 0.375 0.45 0.975 0.4 0.925 0.25 0.225 0.375 0.6 0.6 0.225 0.325 0.8 0.275 0.475 0.125 0.325 0.6 0.825 0.475 0.2 0.975 
3733    0.2 0 0.8 0.8 0.2 0.6  1.68569 0.85 0.375 0.45 0.975 0.4 0.925 0.25 0.225 0.375 0.6 0.6 0.225 0.325 0.8 0.275 0.475 0.125 0.325 0.6 0.825 0.975 0.2 0.975 
3749    0.2 0 0.8 0.8 0.8 0.8  0.915144 0.275 0.375 0.8 0.975 0.35 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.05 0.075 0.55 0.625 0.725 
3824    0.2 0.2 0 0.4 0.8 0.8  0.885904 0.975 0.8 0.8 0.975 1 0.925 0.075 0.65 0.175 0.025 0.6 0.55 0.675 0.325 1 0.15 0.775 0.5 0.725 0.025 0.975 0.625 0.675 
4211    0.2 0.2 0.6 0.6 0.4 0.2  2.67988 0.85 0.8 0.45 0.975 0.975 0.925 0.3 0.225 0.775 0.6 0.8 1 0.325 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.975 0.625 0.975 
4213    0.2 0.2 0.6 0.6 0.4 0.6  2.25108 0.85 0.8 0.45 0.8 0.975 0.925 0.675 0.625 0.625 0.6 0.8 0.6 1 0.8 0.275 0.625 0.675 0.325 0.6 0.825 0.975 0.175 0.975 
4227    0.2 0.2 0.6 0.8 0 0.4  2.13284 0.85 0.375 0.45 0.975 0.975 0.925 0.45 0.225 0.45 0.6 0.025 0.4 0.325 0.3 0.275 0.625 0.775 0.325 0.55 0.825 0.975 0.925 0.975 
4228    0.2 0.2 0.6 0.8 0 0.6  2.12591 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.225 0.05 0.6 0.6 0.05 0.325 0.8 0.275 0.475 0.775 0.975 0.6 0.825 0.975 0.5 0.975 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.34465 0.975 0.45 0.8 0.875 0.975 0.925 0.55 0.075 0.2 0.2 0.175 0.65 0.975 0.325 0.5 0.625 0 0.325 0.3 0 0.375 0.625 1 
4232    0.2 0.2 0.6 0.8 0.2 0.4  3.01411 0.85 0.6 0.45 0.975 0.975 0.95 0.5 0.95 0.425 0.375 0 0.875 0.325 0.625 0.275 0.275 0.375 0.325 0.6 0.825 0.925 0.625 1 
4233    0.2 0.2 0.6 0.8 0.2 0.6  2.30331 0.85 0.375 0.45 0.975 0.975 0.925 0.45 0.225 0.875 0.525 0.025 0.4 0.325 0.3 0.275 0.15 0.775 0.325 0.6 0.825 0.975 0.125 0.6 
4235    0.2 0.2 0.6 0.8 0.4 0  2.70497 0.85 0.375 0.45 0.975 0.975 0.925 0.525 0.15 0.875 0.525 0.025 0.4 0.325 0.3 0.275 0.025 0.775 0.325 0.6 0.825 0.975 0.625 0.6 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.84024 0.85 0.375 0.45 0.975 0.975 0.925 0.55 0.225 0.45 0.525 0.025 0.4 0.325 0.3 0.275 0.675 0.775 0.325 0.6 0.825 0.45 0.625 0.6 
