499    0 0 0.6 0.8 0.8 0.8  0.46269 0.7 0.775 0 0.85 0.25 0.975 0.6 0.35 0.025 0.375 0.075 0.525 0.175 0.325 0.625 0 0.625 0.325 0.1 0.75 0.725 0.05 0.125 
1249    0 0.2 0.8 0.8 0.8 0.8  0.51548 0.7 0.775 0 0.75 0.025 1 0.225 0.6 0.05 0.85 0.1 0.45 0.65 0.325 0.625 0 0.625 0.325 0.175 0.25 0.275 0.05 0.125 
1731    0 0.4 0.6 0.8 0.2 0.2  0.868266 0.925 0.575 0.075 0.25 0.55 1 0.225 0.25 0.25 0.7 0.275 0.35 0.65 0.325 0.475 0.425 0.975 0.975 0.625 0.75 0.275 0.175 0.5 
1737    0 0.4 0.6 0.8 0.4 0.4  0.941542 1 0.775 0.95 0.75 0.8 0.95 0.225 0.175 0.275 0.05 0.75 0.3 0.65 0.325 0.1 0.3 0.5 0.975 0.625 0 0.4 0.025 0.975 
2112    0 0.6 0.2 0.8 0.4 0.4  2.03511 0.675 0.775 0.825 0.925 0.825 0.95 0.6 0.675 0.1 0.725 0.8 0.275 0.65 0.325 0.4 0.3 0.325 0.825 0.625 0.725 0.375 0.7 0.975 
2210    0 0.6 0.4 0.6 0.4 0  1.2672 0.95 0.975 0.6 0.775 0.55 1 0.525 0.6 0.25 0.05 0.275 0.625 0.65 0.325 0.45 0.025 0.975 0.975 0.625 1 0.275 0.175 0.5 
2215    0 0.6 0.4 0.6 0.6 0  1.58325 0.95 0.875 0.925 0.75 0.8 1 0.225 0.225 0.525 0.525 0.275 0.85 0.65 0.325 0.225 0.275 0.5 0.975 0.625 0.725 0.075 0.2 0.975 
2216    0 0.6 0.4 0.6 0.6 0.2  2.31379 0.6 0.85 0.825 0.4 0.825 0.95 0.225 0.675 0.1 0.725 0.8 0.275 0.65 0.325 0.4 0.3 0.5 0.825 0.625 0.725 0.525 0.7 0.975 
2217    0 0.6 0.4 0.6 0.6 0.4  2.43029 0.9 0.775 0.725 0.75 0.9 0.95 0.225 0.025 0.875 0.425 0.25 0.025 0.65 0.325 0.75 0.3 0.5 0.5 0.625 0.775 0.025 0.225 0.825 
2231    0 0.6 0.4 0.8 0.2 0.2  2.1407 1 0.875 0.95 0.75 0.6 1 0.075 0.125 0.05 0.05 0.275 0.85 0.65 0.325 0.225 0.275 0.5 0.975 0.625 0.9 0.65 0.2 0.975 
2235    0 0.6 0.4 0.8 0.4 0  1.27345 0.95 0.975 0.6 0.15 0.55 1 0.525 0.6 0.25 0.05 0.275 0.625 0.65 0.325 0.45 0.025 0.975 0.975 0.625 1 0.275 0.175 0.5 
2236    0 0.6 0.4 0.8 0.4 0.2  1.99189 0.95 0.75 0.9 0.075 0.45 0.95 0.55 0.15 0.225 0.325 0.45 0.55 0.65 0.325 0.4 0.3 0.5 0.325 0.125 0.775 0.025 0.7 0.5 
2237    0 0.6 0.4 0.8 0.4 0.4  2.41408 0.675 0.775 0.925 0.75 0.825 0.95 0.725 0.675 0.1 0.725 0.8 0.275 0.65 0.325 0.4 0.3 0.5 0.825 0.625 0.725 0.375 0.7 0.975 
2240    0 0.6 0.4 0.8 0.6 0  1.99288 0.875 0.85 0.875 0.65 0.8 1 0.95 0.525 0.2 0.425 0.5 0.85 0.65 0.325 0.4 0.05 0.65 0.975 0.625 0.75 0.275 0.175 0.65 
2241    0 0.6 0.4 0.8 0.6 0.2  2.28777 0.675 0.775 0.825 0.925 0.825 0.95 0.6 0.675 0.1 0.725 0.8 0.275 0.65 0.325 0.4 0.3 0.5 0.825 0.625 0.725 0.375 0.7 0.975 
2242    0 0.6 0.4 0.8 0.6 0.4  2.51857 0.9 0.775 0.55 0.75 0.9 0.95 0.225 0.025 0.875 0.425 0.25 0.15 0.65 0.975 0.1 0.3 0.5 0.5 0.625 0.775 0.025 0.225 0.8 
2245    0 0.6 0.4 0.8 0.8 0  1.62103 0.875 0.85 0.875 0.65 0.8 1 0.55 0.3 0.2 0.425 0.5 0.85 0.65 0.325 0.95 0.05 0.65 0.975 0.625 0.75 0.475 0.175 0.65 
2246    0 0.6 0.4 0.8 0.8 0.2  1.95563 0.675 0.775 0.775 0.75 0.825 0.95 0.225 0.325 0.375 0.725 0.275 0.275 0.65 0.325 0.4 0.3 0.5 0.825 0.625 0.725 0.025 0.7 0.4 
2247    0 0.6 0.4 0.8 0.8 0.4  1.85314 0.675 0.775 0.775 0.75 0.825 0.95 0.225 0.125 0.85 0.725 0.275 0.275 0.65 0.325 0.4 0.3 0.5 0.825 0.625 0.725 0.025 0.7 0.975 
2335    0 0.6 0.6 0.6 0.4 0  1.35012 0.95 0.975 0.6 0.775 0.55 1 0.525 0.4 0.25 0.05 0.275 0.625 0.65 0.325 0.45 0.025 0.975 0.975 0.625 1 0.275 0.175 0.5 
2336    0 0.6 0.6 0.6 0.4 0.2  2.07742 1 0.875 0.95 0.75 0.6 1 0.175 0.125 0.525 0.05 0.275 0.85 0.65 0.325 0.225 0.275 0.5 0.975 0.625 0.725 0.65 0.2 0.975 
2337    0 0.6 0.6 0.6 0.4 0.4  1.50756 1 0.875 0.55 0.75 0.6 1 0.225 0.125 0.525 0.05 0.275 0.85 0.65 0.325 0.225 0 0.5 0.975 0.625 0.75 0.275 0.2 0 
2340    0 0.6 0.6 0.6 0.6 0  2.27005 0.95 0.875 0.175 0.75 0.8 1 0.95 0.125 0.525 0.375 0.275 0.85 0.65 0.325 0.225 0.275 0.5 0.975 0.625 0.725 0.525 0.2 0.975 
2341    0 0.6 0.6 0.6 0.6 0.2  2.30156 0.9 0.775 0.35 0.75 0.9 0.95 0.225 0.125 0.875 0.425 0.225 0.075 0.15 0.325 0.4 0.3 0.5 0.5 0.625 0.775 0.025 0.225 0.825 
2342    0 0.6 0.6 0.6 0.6 0.4  2.36798 0.9 0.775 0.725 0.75 0.9 0.95 0.225 0.025 0.875 0.425 0.25 0.025 0.65 0.325 0.1 0.3 0.5 0.5 0.625 0.775 0.025 0.225 0.825 
2345    0 0.6 0.6 0.6 0.8 0  1.50799 1 0.775 0.8 0.5 0.8 1 0.225 0.125 0.2 0.25 0.275 0.85 0.825 0.325 0.625 0.1 0.5 0.975 0.625 0.175 0.275 0.2 0.975 
2356    0 0.6 0.6 0.8 0.2 0.2  2.22057 0.875 0.95 0.9 0.625 0.8 0.925 0.225 0.5 0 0.45 0.125 0.05 0.625 0.325 0.9 0 0.85 0.325 0.2 0.975 0.3 0.95 0.45 
2357    0 0.6 0.6 0.8 0.2 0.4  1.32586 0.925 0.575 0.075 0.25 0.55 1 0.225 0.25 0.35 0.7 0.275 0.35 0.65 0.325 0.475 0.425 0.975 0.975 0.575 0.75 0.275 0.175 0.5 
2360    0 0.6 0.6 0.8 0.4 0  1.32422 0.95 0.975 0.6 0.775 0.55 1 0.525 0.6 0.25 0.05 0.275 0.625 0.65 0.325 0.7 0.375 0.975 0.975 0.625 1 0.275 0.65 0.5 
2361    0 0.6 0.6 0.8 0.4 0.2  2.02221 1 0.75 0.675 0.375 0.45 0.95 0.325 0.15 0.2 0.05 0.275 0.275 0.65 0.325 0.4 0.3 0.5 0.325 0.625 0.775 0.025 0.7 0.5 
2362    0 0.6 0.6 0.8 0.4 0.4  2.02065 1 0.875 0.95 0.75 0.6 1 0.225 0.125 0.525 0.3 0.275 0.85 0.65 0.325 0.225 0.275 0.5 0.975 0.625 0.95 0.65 0.2 0.975 
