883    0 0.2 0.4 0 0.2 0.6  2.09347 0.3 1 0.05 0.55 0.85 0.1 0.8 0.325 0.95 0 0.45 0.1 0.25 0.3 0 0.5 0.375 0.15 0.45 0.275 0.225 0.025 0.575 0.9 
904    0 0.2 0.4 0.2 0 0.8  2.74441 0.5 0.775 0.625 0.8 0.8 0.6 0.975 0.75 0.975 0.475 0.35 1 0.275 0.45 0 0.425 0.375 0.375 0.425 0.3 0.225 0.275 0.775 0.25 
915    0 0.2 0.4 0.2 0.6 0  3.98659 0.925 0.525 0.05 0.7 0.5 0.7 0.8 0.875 0.975 0.15 0.475 0.4 0.25 0.025 0 0.425 0.375 0.425 0.275 0.3 0.525 0.975 0.55 0.25 
929    0 0.2 0.4 0.4 0 0.8  4.30828 0.925 0.2 0.05 0.7 0.5 0.6 0.8 0.65 0.975 0.6 0.475 0.4 0 0.025 0 0.425 0.375 0.425 0.275 0.3 0.525 0.975 0.55 0.25 
945    0 0.2 0.4 0.4 0.8 0  2.97197 0.5 0.925 0.625 0.8 0.8 0.6 0.975 0.8 0.975 0.6 0.65 1 0.275 0.45 0 0.425 0.375 0.375 0.425 0.3 0.225 0.275 0.775 0.25 
1009    0 0.2 0.6 0 0.2 0.8  2.06546 0.2 0.75 0 0.55 0.85 0.05 0.8 0.35 0.8 0.325 0.45 0.1 0.075 0.85 0 0.5 0.375 0.225 0.45 0.275 0.225 0.025 0.45 0.9 
1145    0 0.2 0.8 0 0.8 0  1.44608 0.2 0.475 0.875 0.55 0.85 0.65 0.8 0.6 0.925 0.225 0.275 0.975 0.275 0.75 0.3 0.5 0.375 0.05 0.45 0.275 0.175 0.05 0.075 0.9 
1311    0 0.4 0 0.4 0.4 0.2  2.92155 0.5 0.85 0.7 0.8 0.975 0.6 0.975 0.725 0.975 0.6 0.35 0.65 0.275 0.475 0 0.425 0.375 0.375 0.425 0.3 0.15 0.275 0.775 0.25 
1316    0 0.4 0 0.4 0.6 0.2  2.66825 0.5 0.75 0.775 0.8 0.8 0.6 0.975 0.275 0.975 0.6 0.35 0.65 0.275 0.45 0 0.425 0.375 0.375 0.425 0.3 0.15 0.275 0.775 0.25 
1320    0 0.4 0 0.4 0.8 0  2.35971 0.5 0.775 0.625 0.8 0.8 0.6 0.975 0.3 0.975 0.6 0.35 0.65 0.275 0.45 0 0.425 0.375 0.375 0.425 0.3 0.15 0.275 0.775 0.25 
1321    0 0.4 0 0.4 0.8 0.2  2.5506 0.5 0.775 0.625 0.825 0.8 0.6 0.975 0.4 0.975 0.6 0.35 0.65 0.275 0.45 0 0.425 0.375 0.4 0.425 0.3 0.15 0.275 0.775 0.25 
