4    0 0 0 0 0 0.8  0.0855238 0.775 0.8 1 0.525 0.925 1 0.75 0.25 0 1 0.375 0 0.65 0.15 0.1 0.425 0.05 0.3 0.55 0.675 0.125 0.75 0.7 
9    0 0 0 0 0.2 0.8  0.0840182 0.475 0.975 1 0.275 0.05 1 0.675 0.75 0 0 0.9 0 0.95 0.025 0.125 0.875 0.925 0.3 0 0.4 0.95 0.75 0.825 
14    0 0 0 0 0.4 0.8  0.099836 0.7 0.975 1 0.475 0.925 1 0.675 0.25 0 0.85 0.375 0 0.7 0.15 0.075 0.15 0.275 0.225 0.975 0.325 0.075 0.8 0.65 
24    0 0 0 0 0.8 0.8  0.168064 0.075 0.975 1 0.875 0.35 1 0.9 0.875 0 0.6 0.3 0 0.85 0.8 0.3 0.475 0.6 0.3 0 0.475 0.95 0.35 0.475 
34    0 0 0 0.2 0.2 0.8  0.0991806 0.475 0.975 1 0.075 0.45 1 0.525 0.75 0 0.5 1 0 0.25 0.2 0.125 0.125 0.8 0.3 0.075 0.75 0.275 0.75 0.075 
39    0 0 0 0.2 0.4 0.8  0.0857906 0.525 0.975 1 0.475 0.125 1 0.675 0.925 0 0.075 0 0 0.7 0.025 0.125 0.875 0.325 0.3 0.95 0.325 0.075 0.15 0.7 
104    0 0 0 0.8 0 0.8  0.266334 0.4 0.825 1 0.325 0.475 0.45 0.675 0.375 0 0.65 0.025 0.725 0.5 0.875 0.2 0.725 0.55 0.8 0.65 0.45 0.6 0.625 0.725 
109    0 0 0 0.8 0.2 0.8  0.226687 0.35 0.65 1 0.575 0.55 0.4 0.925 0 0 0.45 0.25 0.75 0.5 0.875 0.125 0.6 0.55 0.375 0.65 0.45 0.6 0.175 0.05 
114    0 0 0 0.8 0.4 0.8  0.169291 0.775 0.625 1 0.3 0.45 0.95 0.725 0.25 0 0.175 0.175 0.975 0.6 0.075 0.2 0.775 0.075 0.075 0.625 0.1 0.475 0.125 0.875 
119    0 0 0 0.8 0.6 0.8  0.291122 0.075 0.975 1 0.3 0.35 1 0.325 0.75 0 0.6 0.3 0 0.85 0.8 0.3 0.05 0.6 0.7 0.475 0.65 0.95 0.35 0.475 
120    0 0 0 0.8 0.8 0  0.179984 0.25 0.65 1 0.5 0.525 0.55 0.35 0.45 0 0.3 0.9 1 0.925 0.825 0.075 0.575 0.55 0.925 0.525 0.525 0.1 0.875 0.525 
121    0 0 0 0.8 0.8 0.2  0.161462 0.95 0.975 1 0.175 0.925 0.1 0.25 0.55 0 0.3 0.825 0.825 0.5 0.55 0.025 0.775 0.7 0.925 0.95 0.025 0.225 0.175 0.15 
122    0 0 0 0.8 0.8 0.4  0.000496789 0.975 0.825 1 0.225 0.1 0.4 0.2 0.675 0 0.725 0.6 0.3 0.5 0.875 0.125 0.25 0.55 0.8 0.65 0.025 0.8 0.7 0.725 
123    0 0 0 0.8 0.8 0.6  -0.00217213 0.55 0.825 1 0.325 0.475 0.4 0.2 0.675 0 0.85 0.625 0.725 0.5 0.875 0.125 0.6 0.55 0.8 0.65 0.45 0.3 0.7 0.725 
124    0 0 0 0.8 0.8 0.8  0.158951 0.375 0.5 1 0.65 0.9 0.8 0.825 0.675 0 0.35 0.1 0.35 0.6 0 0.1 0.25 0.075 0.875 0.725 0.1 0.525 0.225 0.575 
129    0 0 0.2 0 0 0.8  0.0934145 0.075 0.975 1 0.125 0.8 1 0.675 0.2 0 0.6 0.375 0 0.675 0.7 0.125 0.475 0.175 0.175 0.225 0.325 0.475 0.75 0.825 
134    0 0 0.2 0 0.2 0.8  0.148216 0.475 0.975 1 0.525 0.125 1 0.525 0.45 0 0 1 0 0.25 0.75 0.2 0.65 0.8 0.175 0.15 0.375 0.275 0 0.675 
139    0 0 0.2 0 0.4 0.8  0.0846037 0.55 0.975 1 0.3 0.35 1 0.1 0.75 0 0.5 0.375 0 0.65 0.175 0.125 0.475 0.35 0.3 0.925 0.325 0.95 0.75 0.825 
144    0 0 0.2 0 0.6 0.8  0.0556782 0.95 0.975 1 0.05 0.35 1 0.675 0.175 0 0.975 0.85 0 0.875 0.025 0.125 0.475 0.325 0.125 0 0.475 0 1 0 
149    0 0 0.2 0 0.8 0.8  0.0696623 0.825 0.975 1 0.3 0.225 1 0.675 0.525 0 0.975 0.675 0 0.525 0.15 0.125 0.875 0 0.3 0.625 0.325 0.325 0.675 0.45 
154    0 0 0.2 0.2 0 0.8  0.230381 0.775 0.975 1 0.975 0.775 1 0.25 0.45 0 0.875 0.25 0 0.7 0.225 0.125 0.475 0.925 0.3 0.725 0.225 0.4 0.75 0.2 
159    0 0 0.2 0.2 0.2 0.8  0.133953 0.9 0.975 1 0.925 0.925 1 0.675 0.25 0 0.85 0.375 0 0.425 0.15 0.125 0 0.325 0.225 0.975 0.325 0.075 0.75 0.65 
164    0 0 0.2 0.2 0.4 0.8  0.101897 0.475 0.975 1 0.225 0.775 1 0.55 0.3 0 0.525 0.9 0 0.8 0.125 0.125 0.125 0.575 0.3 0.1 0.1 0.75 0.8 0 
169    0 0 0.2 0.2 0.6 0.8  0.107974 0.55 0.975 1 0.3 0.35 1 0.1 0.975 0 0.775 0.375 0 0.125 0.175 0.225 0.475 0.35 0.3 0.925 0.325 0.45 0.625 0.825 
174    0 0 0.2 0.2 0.8 0.8  0.230623 0.4 0.225 1 0.675 0.675 0.4 0.625 0.275 0 0.75 0.675 0.375 0.875 0 0.275 0.075 0.7 0.8 0 0.525 0.425 0.85 0.725 
179    0 0 0.2 0.4 0 0.8  0.303345 0.775 0.975 1 0.975 0.775 1 0.1 0.45 0 0.875 0.25 0 0.7 0.225 0.125 0.475 0.925 0.3 0.725 0.55 0.4 0.75 0.2 
184    0 0 0.2 0.4 0.2 0.8  0.207693 0.65 0.925 1 0.3 0.9 0.75 0.05 0.9 0 0 0.95 0.35 0.175 0.025 0.125 0.1 0.325 0.375 0 0.325 0.95 0.75 0.85 
188    0 0 0.2 0.4 0.4 0.6  0.267499 0.1 0.975 1 0.075 0.125 1 0.75 0.375 0 0.825 1 0.425 0.2 0.75 0.2 0.65 0.725 0.175 0.625 0.375 0.5 0.025 0.675 
189    0 0 0.2 0.4 0.4 0.8  0.216143 0.75 0.65 1 0.575 0.475 0.5 0.675 0 0 0.8 0.25 0.5 0.5 0.875 0.125 0.6 0.55 0.375 0.375 0.525 0.6 0.75 0.725 
194    0 0 0.2 0.4 0.6 0.8  0.235315 0.375 0.975 1 0.3 0.875 0.25 0.275 0.675 0 0.2 0.85 0.35 0.05 0 0.125 0.25 0.075 0.425 0.025 0.1 0.675 0.75 0.95 
209    0 0 0.2 0.6 0.2 0.8  0.233618 0.225 0.95 1 0.625 0.65 1 0.525 0.75 0 0.05 0.325 0.45 0.7 0.025 0.125 0.85 0.075 0.3 0.2 0.325 0.4 0.65 0.825 
213    0 0 0.2 0.6 0.4 0.6  0.24419 0.15 0.975 1 0.375 0.925 1 0.05 0.075 0 0.425 0.775 0 0.7 0.15 0.275 0.675 0.4 0.65 0.2 0.7 0.425 0.75 0.7 
214    0 0 0.2 0.6 0.4 0.8  0.260606 0.8 0.025 1 0.375 0.325 0.325 0.65 1 0 0 0.125 0.525 0.15 0.375 0.125 0.525 0.8 0.1 0 0.1 0.3 0.75 0.8 
218    0 0 0.2 0.6 0.6 0.6  0.226188 0.525 0.9 1 0.225 0.6 1 0.675 0.4 0 0.975 0.9 0 0.8 0.025 0.125 0.475 0.225 0.875 0 0.2 0.475 0.3 0.825 
219    0 0 0.2 0.6 0.6 0.8  0.251153 0.525 0.825 1 0.325 0.475 0.45 0.675 0.375 0 0.65 0.025 0.725 0.5 0.875 0.2 0.725 0.55 0.8 0.65 0.325 0.6 0.625 0.375 
224    0 0 0.2 0.6 0.8 0.8  0.280619 0.65 0.725 1 0.825 0.725 0.1 0.375 0.4 0 0.85 0.025 0.275 0.5 0.675 0.125 0.6 0.95 0.8 0.525 0.45 0.725 0.7 0.25 
229    0 0 0.2 0.8 0 0.8  0.292183 0.375 0.85 1 0.3 0.325 0.2 0.025 0.2 0 0.05 0.55 0.275 0.725 0 0.125 0.4 0.35 0.55 0.05 0.1 0.3 0.625 0.85 
233    0 0 0.2 0.8 0.2 0.6  0.179806 0.85 0.75 1 0.075 0.275 0.375 0 0.2 0 0 0.25 0.225 0.375 0 0.25 0.85 0.3 0.575 0 0.1 0.9 0.15 0.65 
234    0 0 0.2 0.8 0.2 0.8  0.333451 0.75 0.4 1 0.075 0.225 0.425 0.25 0.6 0 1 0.25 0.45 0.625 0 0.25 0.725 0.4 0.425 0 0.525 0.775 0.575 0.575 
238    0 0 0.2 0.8 0.4 0.6  0.286666 0.7 0.625 1 0.625 0.35 1 0.675 0.125 0 0.975 0.375 0 0.7 0.775 0.125 0.475 0.325 0.5 0.725 0.325 0.95 0.875 0.825 
239    0 0 0.2 0.8 0.4 0.8  0.305351 0.575 0.775 1 0.1 0.9 0.2 0.675 0.45 0 0.125 0.65 0.775 0.15 0.7 0.125 0.275 0.375 0.325 0 0.6 0.95 0.55 0.175 
243    0 0 0.2 0.8 0.6 0.6  0.280791 0.525 0.85 1 0.45 0.9 0.4 0.975 0.8 0 0 0.25 0.375 0.475 0 0.125 0.975 0.4 0.325 0 0.05 0.575 0.625 0.4 
244    0 0 0.2 0.8 0.6 0.8  0.269444 0.525 1 1 0.875 0.9 0.675 0.175 0.075 0 0 0.15 0.375 0.825 0.8 0.125 0.35 0.8 0.65 0 0.7 0.875 0.25 0.45 
245    0 0 0.2 0.8 0.8 0  0.0221459 0.25 0.825 1 0.675 0.525 0.575 0.675 0.45 0 0.275 0.65 1 0.925 0.875 0.075 0.6 0.575 0.9 0.525 0.45 0.3 0.875 0.525 
246    0 0 0.2 0.8 0.8 0.2  0.191757 0.55 0.35 1 0.3 0.1 0.2 0.675 0.8 0 0 0.05 0.35 0.6 0 0.125 0.25 0.075 0.825 0.775 0.1 0.2 0.325 0.775 
248    0 0 0.2 0.8 0.8 0.6  0.229078 0.375 0.85 1 0.4 0.775 0.2 0.675 0.5 0 0.05 0.5 0.25 0.625 0 0.125 0.025 0.6 0.425 0 0.725 0.775 0.65 0.425 
249    0 0 0.2 0.8 0.8 0.8  0.299629 0.4 0.775 1 0.85 0.675 0.4 0.675 0.275 0 0.925 0.825 0.375 0.525 0 0.05 0.5 0.125 0.025 0 0.7 0.425 0.9 0.725 
254    0 0 0.4 0 0 0.8  0.0951377 0.325 0.975 1 0.8 0.775 1 0.675 0.325 0 0.975 0.975 0 0.4 0.3 0.125 0.475 0.325 0.3 0.325 0.325 0.875 0.75 0.725 
259    0 0 0.4 0 0.2 0.8  0.0993245 0.05 0.975 1 0.3 0.35 1 0.275 0.45 0 0.75 0.55 0 0.7 0.025 0.125 0.775 0.2 0.3 0 0.75 0.95 0.75 0.8 
263    0 0 0.4 0 0.4 0.6  0.0790768 0.125 0.975 1 0.95 0.775 1 0.675 0.1 0 0.925 0.9 0 0.95 0.025 0.125 0.6 0.575 0.3 0.1 0.1 0.75 0.35 0.1 
264    0 0 0.4 0 0.4 0.8  0.148307 0.525 0.95 1 0.3 0.45 1 0.675 0.525 0 0.975 0.9 0 0.8 0.025 0.15 0.475 0.95 0.3 0 0.775 0.475 0.525 0.125 
269    0 0 0.4 0 0.6 0.8  0.0776359 0.225 0.975 1 0.8 0.275 1 0.525 0.75 0 0.05 0.725 0 0.7 0.025 0.125 0.85 0.075 0.3 0.2 0.325 0.4 0.65 0.825 
283    0 0 0.4 0.2 0.2 0.6  0.0753516 0.225 0.975 1 0.65 0.275 1 0.525 0.75 0 0.05 0.125 0 0.7 0.025 0.125 0.85 0.075 0.3 0.2 0.325 0.4 0.65 0.825 
284    0 0 0.4 0.2 0.2 0.8  0.0907521 0.275 0.7 1 0.8 0.275 1 0.525 0.75 0 0.475 0.325 0 0.7 0.025 0.125 0.85 0.05 0.3 0.85 0.325 0.4 0.65 0.825 
289    0 0 0.4 0.2 0.4 0.8  0.251309 0.375 0.85 1 0.4 0.325 0.2 0.125 0.775 0 0.05 0.025 0.25 0.9 0 0.125 0.025 0.6 0.375 0 0.725 0.775 0.625 0.925 
294    0 0 0.4 0.2 0.6 0.8  0.0671982 0.15 0.975 1 0.3 0.775 1 0.1 0.45 0 0.875 0.875 0 0.7 0.225 0.125 0.475 0.925 0.3 0.05 0.55 0.4 0.75 0.15 
308    0 0 0.4 0.4 0.2 0.6  0.0917166 0.475 0.975 1 0.95 0.775 1 0.55 0.575 0 0.925 0.9 0 0.95 0.125 0.125 0.125 0.575 0.3 0.1 0.1 0.75 0.9 0.1 
309    0 0 0.4 0.4 0.2 0.8  0.138101 0.475 0.975 1 0.95 0.775 1 0.55 0.3 0 0.925 0.9 0 0.95 0.125 0.125 0.125 0.575 0.3 0.1 0.1 0.75 0.8 0 
313    0 0 0.4 0.4 0.4 0.6  0.261035 0.55 0.975 1 0.3 0.35 1 0.1 0.75 0 0.5 0.375 0 0.65 0.175 0.125 0.475 0.35 0.3 0.925 0.325 0.95 0.75 0.525 
