134    0 0 0.2 0 0.2 0.8  0.179368 0.95 0.975 1 0.85 0.95 1 0.675 0.175 0 0.975 0.375 0 0.525 0.025 0.125 0.475 0.325 0.3 0 0.475 0.95 1 0.875 
139    0 0 0.2 0 0.4 0.8  0.0846037 0.55 0.975 1 0.3 0.35 1 0.1 0.75 0 0.5 0.375 0 0.65 0.175 0.125 0.475 0.35 0.3 0.925 0.325 0.95 0.75 0.825 
159    0 0 0.2 0.2 0.2 0.8  0.0898085 0.525 0.9 1 0.3 0.35 1 0.55 0.675 0 0.4 0.9 0 0.8 0.025 0.125 0.475 0.525 0.3 0 0.325 0.475 0.8 0.825 
164    0 0 0.2 0.2 0.4 0.8  0.145166 0.625 0.975 1 0.475 1 1 0.9 0.9 0 0.125 0.975 0 0.275 0.775 0.125 0.475 0.375 0.3 0.925 0.325 0.6 0.75 0.35 
184    0 0 0.2 0.4 0.2 0.8  0.207693 0.65 0.925 1 0.3 0.9 0.75 0.05 0.9 0 0 0.95 0.35 0.175 0.025 0.125 0.1 0.325 0.375 0 0.325 0.95 0.75 0.85 
194    0 0 0.2 0.4 0.6 0.8  0.235315 0.375 0.975 1 0.3 0.875 0.25 0.275 0.675 0 0.2 0.85 0.35 0.05 0 0.125 0.25 0.075 0.425 0.025 0.1 0.675 0.75 0.95 
209    0 0 0.2 0.6 0.2 0.8  0.223762 0.825 0.975 1 0.45 0.8 1 0.675 0.925 0 0.6 0.3 0.225 0.85 0.025 0.125 0.475 0.075 0.3 0 0.325 0.95 0.575 0.825 
214    0 0 0.2 0.6 0.4 0.8  0.215358 0.85 0.75 1 0.075 0.9 0.2 0.675 0.2 0 0 0.95 0.225 0.375 0 0.25 0.85 0.3 0.425 0 0.1 0.9 0.75 0.65 
219    0 0 0.2 0.6 0.6 0.8  0.251153 0.525 0.825 1 0.325 0.475 0.45 0.675 0.375 0 0.65 0.025 0.725 0.5 0.875 0.2 0.725 0.55 0.8 0.65 0.325 0.6 0.625 0.375 
229    0 0 0.2 0.8 0 0.8  0.292183 0.375 0.85 1 0.3 0.325 0.2 0.025 0.2 0 0.05 0.55 0.275 0.725 0 0.125 0.4 0.35 0.55 0.05 0.1 0.3 0.625 0.85 
234    0 0 0.2 0.8 0.2 0.8  0.233633 0.325 0.55 1 0.3 0.85 0.525 0.25 0.225 0 0.1 0.475 0.625 0.15 0.125 0.25 0.35 0.475 0.35 0 0.05 0.95 0.725 0.325 
238    0 0 0.2 0.8 0.4 0.6  0.286666 0.7 0.625 1 0.625 0.35 1 0.675 0.125 0 0.975 0.375 0 0.7 0.775 0.125 0.475 0.325 0.5 0.725 0.325 0.95 0.875 0.825 
239    0 0 0.2 0.8 0.4 0.8  0.290241 0.575 0.775 1 0.1 0.9 0.2 0.675 0.45 0 0.125 0.65 0.775 0.15 0.7 0.125 0.275 0.375 0.325 0 0.625 0.95 0.55 0.175 
243    0 0 0.2 0.8 0.6 0.6  0.211597 0.175 0.975 1 0.075 0.45 1 0.05 0.475 0 0 1 0.925 1 0.025 0.125 0.65 0.275 0.3 0 0.425 0.85 0.1 0.825 
244    0 0 0.2 0.8 0.6 0.8  0.187451 0.525 0.725 1 0.3 0.55 0.45 0.675 0.15 0 0.725 0.375 0.325 0.3 0.025 0.125 0.475 0.325 0.7 0 0.325 0.975 0.75 0.825 
246    0 0 0.2 0.8 0.8 0.2  0.191757 0.55 0.35 1 0.3 0.1 0.2 0.675 0.8 0 0 0.05 0.35 0.6 0 0.125 0.25 0.075 0.825 0.775 0.1 0.2 0.325 0.775 
249    0 0 0.2 0.8 0.8 0.8  0.299629 0.4 0.775 1 0.85 0.675 0.4 0.675 0.275 0 0.925 0.825 0.375 0.525 0 0.05 0.5 0.125 0.025 0 0.7 0.425 0.9 0.725 
254    0 0 0.4 0 0 0.8  0.0951377 0.325 0.975 1 0.8 0.775 1 0.675 0.325 0 0.975 0.975 0 0.4 0.3 0.125 0.475 0.325 0.3 0.325 0.325 0.875 0.75 0.725 
259    0 0 0.4 0 0.2 0.8  0.0766314 0.425 0.975 1 0.3 0 1 0.1 0.75 0 0 0.9 0 0.65 0.025 0.125 0.65 0.925 0.3 0 0.4 0.9 0.65 0.675 
284    0 0 0.4 0.2 0.2 0.8  0.0715243 0.225 0.975 1 0.8 0.275 1 0.525 0.75 0 0.05 0.325 0 0.7 0.025 0.125 0.85 0.075 0.3 0.2 0.325 0.4 0.65 0.825 
308    0 0 0.4 0.4 0.2 0.6  0.0917166 0.475 0.975 1 0.95 0.775 1 0.55 0.575 0 0.925 0.9 0 0.95 0.125 0.125 0.125 0.575 0.3 0.1 0.1 0.75 0.9 0.1 
314    0 0 0.4 0.4 0.4 0.8  0.250046 0.85 0.75 1 0.25 0.9 0.375 0.275 0.3 0 0.9 0.9 0.225 0.375 0 0.25 0.275 0.425 0.425 0 0.1 0.9 0.75 0.65 
334    0 0 0.4 0.6 0.2 0.8  0.233387 0.6 0.875 1 0.65 0.65 0.8 0.45 0.675 0 0.8 0.1 0.35 0.925 0.125 0.1 0.95 0.075 0.425 0.025 0.625 0.675 0.4 0.975 
339    0 0 0.4 0.6 0.4 0.8  0.235691 0.675 0.575 1 0.4 0.075 0.125 0.7 0.5 0 0.8 0.925 0.975 0.475 0.75 0.125 0.45 0.7 0.425 0.3 0.525 0.15 0.325 0 
344    0 0 0.4 0.6 0.6 0.8  0.226976 0.4 0.775 1 0.45 0.15 0.4 0.475 0.675 0 0.8 0.325 0.8 0.225 0.025 0.1 0.875 0.325 0.95 0.05 0.5 0.425 0.75 0.625 
353    0 0 0.4 0.8 0 0.6  0.302025 0.65 0.725 1 0.75 0.75 0.1 0.375 0.8 0 0.85 0.75 0.725 0.5 0.3 0.175 0.6 0.55 0.8 0.525 0.5 0.325 0.7 0.25 
354    0 0 0.4 0.8 0 0.8  0.235797 0.475 0.925 1 0.875 0.9 0.2 0.325 0.675 0 0.925 0.25 0.55 0.875 0 0.175 0.95 0.85 0.425 0 0.325 0.45 0.75 0.825 
359    0 0 0.4 0.8 0.2 0.8  0.219634 0.475 0.775 1 0.3 0.2 0.2 0.675 0.45 0 0.125 0.65 0.7 0.15 0.7 0.125 0.375 0.375 0.325 0 0.075 0.95 0.55 0.125 
364    0 0 0.4 0.8 0.4 0.8  0.232375 0.85 0.75 1 0.625 0.9 0.375 0.275 0.3 0 0.9 0.9 0.225 0.375 0 0.25 0.275 0.425 0.425 0 0.1 0.9 0.75 0.65 
369    0 0 0.4 0.8 0.6 0.8  0.183756 0.85 0.75 1 0.075 0.9 0.375 0.275 0.3 0 0.9 0.9 0.225 0.375 0 0.25 0.85 0.3 0.425 0 0.1 0.9 0.75 0.65 
374    0 0 0.4 0.8 0.8 0.8  0.192593 0.625 0.4 1 0.475 0.075 0.4 0.1 0.475 0 0.3 0.05 0.35 0.475 0.05 0.125 0.975 0 0.25 0.05 0.1 0.025 0.075 0.2 
384    0 0 0.6 0 0.2 0.8  0.121994 0.95 0.975 1 0.05 0.35 1 0.675 0.175 0 0.975 0.375 0 0.525 0.025 0.125 0.475 0.325 0.3 0 0.475 0.75 0.425 0.8 
449    0 0 0.6 0.4 0.8 0.8  0.226481 0.85 0.75 1 0.075 0.9 0.375 0.675 0.3 0 0.15 0.25 0.225 0.375 0 0.25 0.85 0.3 0.425 0 0.1 0.9 0.75 0.65 
459    0 0 0.6 0.6 0.2 0.8  0.299063 0.375 0.85 1 0.3 0.325 0.2 0.025 0.5 0 0.05 0.55 0.275 0.725 0 0.125 0.4 0.35 0.425 0.05 0.1 0.3 0.625 0.85 
477    0 0 0.6 0.8 0 0.4  0.116869 0.525 0.575 1 0.3 0.075 0.2 0.675 0.575 0 0.45 0.45 0.7 0.475 0.95 0.125 0.5 0.075 0.425 0.175 0.1 0.15 0.75 0 
478    0 0 0.6 0.8 0 0.6  0.176024 0.375 0.5 1 0.65 0.9 0.8 0.825 0.675 0 0.35 0.1 0.35 0.6 0 0.1 0.25 0.075 0.875 0.725 0.1 0.675 0.225 0.575 
479    0 0 0.6 0.8 0 0.8  0.298825 0.775 0.875 1 0.3 0.725 0.675 0.675 0.75 0 0 0.55 0.2 1 0.3 0.25 0.55 0.075 0.95 0 0.85 0.675 0.75 0.575 
482    0 0 0.6 0.8 0.2 0.4  0.214157 0.8 0.575 1 0.075 0.8 0.575 0.375 0.7 0 0.95 0.65 0.825 0.375 0.85 0.25 0.85 0.4 0.425 0 0.3 0.9 0.15 0.325 
483    0 0 0.6 0.8 0.2 0.6  0.162869 0.925 0.825 1 0.675 0.15 0.725 0.675 0.45 0 0.425 0.725 1 0.925 0.875 0.075 0.6 0.55 0.925 0.525 0.45 0.3 0.875 0.525 
484    0 0 0.6 0.8 0.2 0.8  0.203297 0.55 0.975 1 0.3 0.15 0.3 0.6 0.75 0 0.6 0.375 0.75 0.7 0.025 0.15 0.475 0.85 0.3 0 0.325 0.8 0.75 0.825 
488    0 0 0.6 0.8 0.4 0.6  0.201376 0.375 0.85 1 0.4 0.325 0.2 0.675 0.5 0 0.05 0.5 0.25 0.625 0 0.125 0.025 0.6 0.425 0 0.725 0.775 0.625 0.025 
489    0 0 0.6 0.8 0.4 0.8  0.256652 0.375 0.85 1 0.4 0.325 0.2 0.675 0.5 0 0.05 0.5 0.25 0.625 0 0.125 0.025 0.6 0.425 0 0.725 0.325 0.625 0.025 
499    0 0 0.6 0.8 0.8 0.8  0.217444 0.525 0.35 1 0.3 0.9 0.2 0.675 0.675 0 0 0.5 0.175 0.15 0.35 0.125 0.025 0.925 0.675 0.35 0.05 0.425 0.725 0 
500    0 0 0.8 0 0 0  0.0727269 0.1 0.975 1 0.475 0.925 1 0.825 0.75 0 0.85 0.675 0 0.8 0.05 0.125 0.475 0.9 0.3 0.425 0.45 0.95 0.95 0.275 
501    0 0 0.8 0 0 0.2  0.111686 0.825 0.975 1 0.8 1 1 0.775 0.525 0 0.975 0.5 0 0.525 0.775 0.125 0.575 0.325 0.3 0.625 0.075 0.35 0.75 0.45 
502    0 0 0.8 0 0 0.4  0.0825154 0.075 0.975 1 0.3 0.8 1 0.675 0.2 0 0.6 0.375 0 0.675 0.7 0.125 0.475 0.175 0.175 0.225 0.325 0.95 0.75 0.825 
504    0 0 0.8 0 0 0.8  0.102052 0.15 0.7 1 0.3 0.35 1 0.675 0.75 0 0.425 0.375 0 0.7 0.65 0.125 0.475 0.85 0.3 0.975 0.75 0.4 0.75 0.825 
505    0 0 0.8 0 0.2 0  0.0757185 0.075 0.975 1 0.3 0.375 1 0.675 0.75 0 1 0.375 0 0.7 0.625 0.125 0.475 0.85 0.3 0 0.325 0.4 0.75 0.825 
506    0 0 0.8 0 0.2 0.2  0.115204 0.175 0.975 1 0.075 0.45 1 0.475 0.475 0 0 1 0 1 0.025 0.125 0.65 0.275 0.3 0 0.425 0.275 0.85 0.825 
507    0 0 0.8 0 0.2 0.4  0.123421 0.95 0.775 1 0.05 0.35 1 0.275 0.175 0 0.975 0.85 0 0.525 0.025 0.125 0.475 0.325 0.125 0 0.475 0.35 1 0 
508    0 0 0.8 0 0.2 0.6  0.111688 0.175 0.975 1 0.3 0.45 1 0.475 0.15 0 0 0 0 1 0.025 0.125 0.65 0.4 0.3 0 0.4 0.275 0.75 0.825 
509    0 0 0.8 0 0.2 0.8  0.0858607 0.525 0.9 1 0.3 0.35 1 0.55 0.675 0 0.6 0.725 0 0.8 0.025 0.125 0.475 0.525 0.3 0 0.325 0.475 0.65 0.825 
511    0 0 0.8 0 0.4 0.2  0.0824345 0.55 0.975 1 0.3 0.35 1 0.1 0.75 0 0.775 0.375 0 0.65 0.175 0.125 0.475 0.35 0.3 0.925 0.325 0.95 0.75 0.825 
514    0 0 0.8 0 0.4 0.8  0.0826366 0.325 0.975 1 0.25 0.45 1 0.475 0.475 0 0 1 0 0.25 0.025 0.125 0.65 0.275 0.3 0 0.4 0.025 0.5 0.825 
519    0 0 0.8 0 0.6 0.8  0.0831363 0.45 0.975 1 0.175 0.5 1 0.15 0.75 0 0.375 0.475 0 0.7 0.15 0.125 0.475 0.325 0.175 0 0.375 0.15 0.025 0.35 
521    0 0 0.8 0 0.8 0.2  0.0773555 0.825 0.975 1 0.45 0.35 1 0.675 0.425 0 0.6 0.375 0 0.575 0.025 0.125 0.475 0.075 0.3 0 0.325 0.95 0.575 0.825 
526    0 0 0.8 0.2 0 0.2  0.087105 0.1 0.975 1 0.475 0.925 1 0.6 0.75 0 0.85 0.675 0 0.7 0.025 0.125 0.475 0.325 0.3 0.425 0.45 0.95 0.95 0.55 
529    0 0 0.8 0.2 0 0.8  0.09879 0.825 0.975 1 0.425 0.225 1 0.675 0.525 0 0.7 0.675 0 0.525 0.575 0.1 0.875 0.325 0.3 0.525 0.325 0.025 0.5 0.45 
530    0 0 0.8 0.2 0.2 0  0.0960861 0.2 0.975 1 0.3 0.425 1 0.9 0.75 0 0.975 0.375 0 0.7 0.175 0.125 0.475 0.325 0.3 0 0.325 0.95 0.75 0.825 
531    0 0 0.8 0.2 0.2 0.2  0.114949 0.425 0.975 1 0.3 0 1 0.1 0.75 0 0 0.9 0 0.65 0.775 0.125 0.65 0.925 0.025 0 0.4 0.9 0.65 0.675 
533    0 0 0.8 0.2 0.2 0.6  0.0863334 0.7 0.975 1 0.3 0.35 1 0.525 0.75 0 0.975 0.375 0 0.7 0.775 0.125 0.475 0.6 0.3 0 0.325 0.95 0.75 0.825 
534    0 0 0.8 0.2 0.2 0.8  0.17241 0.075 0.975 1 0.3 0.35 1 0.275 0.45 0 0.85 0.375 0 0.7 0.025 0.125 0.85 0.075 0.3 0 0.35 0.95 0.75 0.8 
535    0 0 0.8 0.2 0.4 0  0.0933112 0.525 0.975 1 0.475 0.125 1 0.675 0.425 0 0.075 0 0 0.7 0.025 0.125 0.875 0.325 0.3 0.95 0.625 0.075 0 0.7 
539    0 0 0.8 0.2 0.4 0.8  0.0897868 0.525 0.9 1 0.3 0.35 1 0.65 0.75 0 0.975 0.9 0 0.8 0.025 0.125 0.475 0.225 0.3 0 0.775 0.475 0.75 0.125 
544    0 0 0.8 0.2 0.6 0.8  0.0863685 0.475 0.975 1 0.075 0.45 1 0.525 0.45 0 0 1 0 0.25 0.75 0.125 0.65 0.8 0.3 0.2 0.75 0.275 0 0.1 
548    0 0 0.8 0.2 0.8 0.6  0.0724413 0.2 0.975 1 0.3 0.35 1 0.675 0.75 0 0.975 0.225 0 0.7 0.175 0.125 0.875 0.325 0.3 0 0.325 0.95 0.75 0.825 
555    0 0 0.8 0.4 0.2 0  0.0954432 0.825 0.975 1 0.8 1 1 0.5 0.525 0 0.975 0.675 0 0.525 0.775 0.125 0.7 0.325 0.3 0.625 0.8 0.575 0.75 0.45 
556    0 0 0.8 0.4 0.2 0.2  0.086247 0.525 0.9 1 0.3 0.275 1 0.925 0.525 0 0.975 0.9 0 0.3 0.025 0.125 0.475 0.375 0.3 0.275 0.325 0.475 0.75 0.825 
557    0 0 0.8 0.4 0.2 0.4  0.0748956 0.075 0.975 1 0.3 0.35 1 0.275 0.45 0 0.35 0.375 0 0.7 0.025 0.125 0.725 0.075 0.3 0.925 0.35 0.95 0.75 0.8 
558    0 0 0.8 0.4 0.2 0.6  0.0887063 0.45 0.975 1 0.075 0.45 1 0.525 0.75 0 0 1 0 0.25 0.75 0.125 0.65 0.8 0.3 0.2 0.75 0.275 0 0.1 
559    0 0 0.8 0.4 0.2 0.8  0.101355 0.825 0.975 1 0.425 0.5 1 0.525 0.525 0 0.7 0.675 0 0.525 0.2 0.1 0.875 0.325 0.3 0.025 0.325 0.425 0.5 0.45 
560    0 0 0.8 0.4 0.4 0  0.0828249 0.375 0.975 1 0.8 1 1 0.675 0.525 0 0.675 0.5 0 0.525 0.25 0.125 0.575 0.325 0.3 0.625 0.075 0.6 0.675 0.45 
561    0 0 0.8 0.4 0.4 0.2  0.1013 0.2 0.975 1 0.3 0.35 1 0.375 0.75 0 0.075 0.225 0 0.7 0.175 0.125 0.875 0.325 0.3 0 0.325 0.95 0.75 0.825 
562    0 0 0.8 0.4 0.4 0.4  0.101716 0.525 0.9 1 0.3 0.35 1 0.675 0.75 0 0.975 0.9 0 0.8 0.025 0.125 0.475 0.225 0.3 0 0.775 0.475 0.75 0.125 
563    0 0 0.8 0.4 0.4 0.6  0.104275 0.825 0.975 1 0.8 1 1 0.675 0.525 0 0.975 0.675 0 0.525 0.775 0.125 0.475 0.325 0.3 0.625 0.325 0.6 0.75 0.45 
565    0 0 0.8 0.4 0.6 0  0.0318876 0.2 0.975 1 0.3 0.35 1 0.675 0.75 0 0.975 0.375 0 0.7 0.175 0.125 0.475 0.325 0.325 0 0.325 0.95 0.75 0.825 
582    0 0 0.8 0.6 0.2 0.4  0.0872676 0.7 0.975 1 0.925 0.35 1 0.675 0.75 0 0.975 0.375 0 0.7 0.15 0.125 0.475 0.325 0.3 0.95 0.325 0.95 0.75 0.825 
583    0 0 0.8 0.6 0.2 0.6  0.0905696 0.525 0.9 1 0.3 0.35 1 0.675 0.75 0 0.975 0.9 0 0.8 0.025 0.125 0.475 0.375 0.3 0 0.325 0.475 0.75 0.825 
586    0 0 0.8 0.6 0.4 0.2  0.109241 0.55 0.975 1 0.3 0.35 1 0.1 0.75 0 0.775 0.375 0 0.65 0.175 0.125 0.475 0.35 0.3 0.925 0.325 0.225 0.625 0.825 
589    0 0 0.8 0.6 0.4 0.8  0.0992942 0.225 0.975 1 0.65 0.275 1 0.525 0.75 0 0.05 0.325 0 0.7 0.025 0.125 0.85 0.075 0.3 0.2 0.325 0.4 0.65 0.825 
600    0 0 0.8 0.8 0 0  0.26795 0.625 0.35 1 0.3 0.95 0.25 0.1 0.675 0 0.475 0.725 0.5 0.55 0.35 0.125 0.1 0.3 0.225 0.05 0.1 0.725 0.075 0.2 
601    0 0 0.8 0.8 0 0.2  0.301186 0.375 0.35 1 0.175 0.925 0.2 0.675 0.675 0 0 0.25 0.35 0.5 0.725 0.125 0.25 0.075 0 0.525 0.1 0.4 0.625 0.575 
602    0 0 0.8 0.8 0 0.4  0.140839 0.375 0.35 1 0.45 0.55 0.625 0.675 0.675 0 0 0.25 0.025 0.6 0 0.125 0.05 0.775 0.825 0.725 0.1 0.675 0.75 0.65 
603    0 0 0.8 0.8 0 0.6  0.314925 0.4 0.775 1 0.725 0.8 0.4 0.475 0.675 0 0.2 0.325 0.575 0.225 0 0.175 0.875 0.325 0.25 0.975 0.1 0.975 0.75 0.025 
604    0 0 0.8 0.8 0 0.8  0.246322 0.375 0.85 1 0.3 0.925 0.425 0.025 0.65 0 0.05 0.55 0.275 0.725 0 0.125 0.4 0.35 0.55 0.05 0.1 0.3 0.625 0.85 
606    0 0 0.8 0.8 0.2 0.2  0.191792 0.45 0.825 1 0.6 0.475 0.825 0.25 0.45 0 0.95 0.725 0.725 0.5 0.5 0.075 0.6 0.55 0.925 0.65 0.45 0.6 0.6 0.55 
607    0 0 0.8 0.8 0.2 0.4  0.220389 0.6 0.725 1 0.3 0.325 0.8 0.675 0.75 0 0 0.375 0 0.375 0.225 0.125 0.475 0.325 0.7 0.3 0.325 0.85 0.75 0.825 
608    0 0 0.8 0.8 0.2 0.6  0.195975 0.075 0.975 1 0.3 0.35 0.3 0.675 0.75 0 0.6 0.375 0 0.7 0.025 0.15 0.475 0.85 0.3 0 0.325 0.95 0.75 0.825 
609    0 0 0.8 0.8 0.2 0.8  0.182279 0.525 0.975 1 0.475 0.125 1 0.675 0.95 0 0.075 0.725 0.9 0.7 0.025 0.125 0.7 0.325 0.25 0.95 0.625 0.075 0.75 0.7 
613    0 0 0.8 0.8 0.4 0.6  0.248318 0.025 0.15 1 0.4 0.9 0.875 0.075 0.9 0 0.25 0.125 0.05 0.8 0.575 0.125 0.7 0.325 0.175 0.225 0.1 0.475 0.75 0.725 
614    0 0 0.8 0.8 0.4 0.8  0.23316 0.875 0.875 1 0.65 0.65 0.8 0.775 0.675 0 0.8 0.1 0.475 0.4 0.125 0.3 0.95 0.375 0.425 0.025 0.625 0.675 0.4 0.975 
619    0 0 0.8 0.8 0.6 0.8  0.203671 0.475 0.35 1 0.3 0.9 0.2 0.65 0.225 0 0 0.25 0.35 0.6 0 0.125 0.7 0.2 0.025 0.525 0.1 0.4 0.925 0.575 
624    0 0 0.8 0.8 0.8 0.8  0.157281 0.4 0.55 1 0.5 0.9 0.4 0.15 0.9 0 0.25 0.075 0.05 0.4 0.175 0.125 1 0.325 0.775 0.225 0.5 0.95 0.05 0.725 
629    0 0.2 0 0 0 0.8  0.120874 0.075 0.875 1 0.175 0.35 1 0.675 0.75 0 0.525 0.275 0 0.85 1 0.075 0.025 0.1 0.3 0.125 0.4 0.95 0.675 0.325 
634    0 0.2 0 0 0.2 0.8  0.140493 0.9 0.725 1 0.825 0.525 1 0.675 0.175 0 0.975 0.675 0 0.05 0.575 0.125 0.3 0.025 0.3 0.4 0.325 0.95 0.75 0.15 
639    0 0.2 0 0 0.4 0.8  0.0975057 0.525 0.075 1 0.625 0.95 1 0.675 0.425 0 0.175 0.375 0 0.7 0.925 0.125 0.475 0.925 0.3 0.675 0.325 0.425 0.8 0.825 
644    0 0.2 0 0 0.6 0.8  0.0662711 0.475 0.975 1 0.075 0.125 1 0.525 0.45 0 0.825 1 0 0.2 0.75 0.2 0.65 0.725 0.175 0.625 0.375 0.125 0 0.675 
649    0 0.2 0 0 0.8 0.8  0.183071 0.2 0.1 1 0.9 0 1 0.525 0.75 0 0.85 0.65 0 0.325 0.025 0.125 0.475 0.8 0.3 0.85 0.3 0.95 0.45 0.825 
659    0 0.2 0 0.2 0.2 0.8  0.135576 0.9 0.975 1 0.825 0.525 1 0.675 0.95 0 0.975 0.75 0 0.05 1 0.125 0.05 0.325 0.3 0.625 0.325 0.95 0.75 0.45 
664    0 0.2 0 0.2 0.4 0.8  0.0858548 0.825 0.975 1 0.475 1 1 0.9 0.525 0 0.975 0.975 0 0.275 0.775 0.125 0.475 0.375 0.3 0.925 0.325 0.3 0.75 0.35 
669    0 0.2 0 0.2 0.6 0.8  0.0778893 0.45 0.975 1 0.95 0.775 1 0.675 0.95 0 0.95 0.9 0 0.65 0.25 0.125 0.25 0.925 0.25 0.1 0.1 0.75 0.55 0.1 
684    0 0.2 0 0.4 0.2 0.8  0.0830991 0.825 0.975 1 0.475 1 1 0.9 0.525 0 0.975 0.975 0 0.275 0.775 0.125 0.475 0.375 0.3 0.925 0.325 0.6 0.75 0.35 
689    0 0.2 0 0.4 0.4 0.8  0.236761 0.975 0.225 1 0.9 0.9 0.575 0.675 0.675 0 0 0.25 0.225 0.675 0 0.25 0.85 0.3 0.425 0.475 0.1 0 0.75 0.65 
694    0 0.2 0 0.4 0.6 0.8  0.231073 0.375 0.35 1 0.3 0.75 0.2 0.675 0.125 0 0 0.5 0.7 0.6 0.525 0.2 0.375 0.325 0.35 0.275 0.1 0.3 0.625 0.85 
709    0 0.2 0 0.6 0.2 0.8  0.210544 0.675 0.35 1 0.65 0.925 0.8 0.5 0.675 0 0.225 0.1 0.55 0.725 0 0.1 0.95 0.075 0.075 0.025 0.1 0.675 0.7 0.125 
714    0 0.2 0 0.6 0.4 0.8  0.26035 0.65 0.575 1 0.1 0.25 0.825 0.05 0.375 0 0.35 0.05 0.1 0.775 0.825 0.125 0.95 0.075 0.025 0.375 0.325 0.8 0.75 0.075 
719    0 0.2 0 0.6 0.6 0.8  0.251287 0.775 0.35 1 0.3 0.45 0.2 0.25 0.7 0 1 0.65 0.975 0.6 0.5 0.3 0.725 0.075 0.075 0.2 0.1 0.675 0.125 0.875 
724    0 0.2 0 0.6 0.8 0.8  0.235335 0.575 0.525 1 0.3 0.35 1 0.675 0.75 0 0.6 0.325 0 0.7 0.4 0.075 1 0.625 0.775 0.125 0.5 0.15 0.775 0.85 
729    0 0.2 0 0.8 0 0.8  0.19977 0.775 0.25 1 0.3 0.775 0.2 0.425 1 0 0.575 0.775 0.5 0.6 0.7 0.1 0.125 0.15 0.95 0.65 0.125 0.675 0.75 0.75 
734    0 0.2 0 0.8 0.2 0.8  0.201002 0.875 0.35 1 0.3 0.025 0.2 0.6 0.675 0 1 0.25 0.35 0.05 0 0.125 0.5 0.975 0.9 0 0.375 0.325 0.225 0.75 
739    0 0.2 0 0.8 0.4 0.8  0.304356 0.95 0.975 1 0.225 0.6 1 0.35 0.95 0 0.075 0.675 0.225 0.05 1 0.125 0.475 0.325 0.65 0.625 0.7 0.95 0.75 0.45 
744    0 0.2 0 0.8 0.6 0.8  0.288366 0.525 1 1 0.3 0.9 0.2 0.675 0.675 0 0 0.5 0.175 0.15 0.35 0.125 0.025 0.925 0.675 0.35 0.05 0.425 0.725 0 
746    0 0.2 0 0.8 0.8 0.2  0.0178219 0.25 0.75 1 0.725 0.475 0.4 0.325 0.125 0 0.975 0.225 0.7 0.975 0.95 0.025 0.5 0.325 0.425 0 0.25 0.4 0.75 0.975 
