770    0 0.2 0.2 0 0.8 0  1.11774 0.125 0.8 0.95 0.85 0.9 0.45 0.75 0.175 0.65 0.275 0.175 0.8 0.15 0.525 0.925 0.5 0.425 0.35 0.45 0.225 0.1 0.925 0.325 0.85 
1277    0 0.4 0 0.2 0 0.4  2.06913 0.25 0.8 0.825 0.725 0.9 0.45 0.75 0.525 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.05 0.975 0.325 0.825 
1279    0 0.4 0 0.2 0 0.8  2.19761 0.25 0.8 0.825 0.85 0.9 0.45 0.75 0.5 0.475 0.4 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1282    0 0.4 0 0.2 0.2 0.4  1.74421 0.25 0.8 0.825 0.725 0.9 0.45 0.75 0.525 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.125 0.975 0.325 0.825 
1286    0 0.4 0 0.2 0.4 0.2  1.87506 0.25 0.775 0.825 0.85 0.975 0.45 0.875 0.075 0.475 0.4 0.4 0.75 0.3 0.525 0.925 0.55 0.425 0.475 0.45 0.225 0.1 0.975 0.05 0.825 
1291    0 0.4 0 0.2 0.6 0.2  1.87114 0.25 0.8 0.825 0.725 1 0.45 0.75 0.05 0.475 0.25 0.4 0.475 0.1 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1295    0 0.4 0 0.2 0.8 0  1.32822 0.25 0.5 0.825 0.675 0.9 0.35 0.75 0.1 0.475 0.4 0.275 0.6 0.125 0.525 0.925 0.5 0.425 0.35 0.45 0.2 0.1 0.975 0.325 0.825 
1304    0 0.4 0 0.4 0 0.8  2.14646 0.25 0.8 0.825 0.9 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1309    0 0.4 0 0.4 0.2 0.8  1.98633 0.375 0.8 0.825 0.45 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1310    0 0.4 0 0.4 0.4 0  2.00255 0.25 0.8 0.825 0.725 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1315    0 0.4 0 0.4 0.6 0  1.86541 0.25 0.8 0.825 0.55 1 0.45 0.75 0.05 0.475 0.25 0.4 0.9 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.25 0.1 0.975 0.325 0.825 
1317    0 0.4 0 0.4 0.6 0.4  2.1602 0.375 0.8 0.825 0.4 0.9 0.45 0.75 0.55 0.475 0.25 0.4 0.75 0.15 0.525 0.925 0.55 0.425 0.35 0.45 0.225 0.1 0.975 0.325 0.825 
1320    0 0.4 0 0.4 0.8 0  2.2674 0.25 0.775 0.825 0.85 0.9 0.45 0.875 0.075 0.475 0.4 0.4 0.75 0.3 0.525 0.925 0.55 0.425 0.475 0.45 0.225 0.15 0.975 0.05 0.825 
1345    0 0.4 0 0.6 0.8 0  2.66966 0.6 0.25 0.55 1 0.85 0.45 0.775 0.95 0.15 0.65 0.3 0.25 0.15 0.675 0.925 0.325 0.425 0.35 0.45 0.175 0.15 0.975 0.55 0.825 
1354    0 0.4 0 0.8 0 0.8  4.35031 0.6 0.35 0.6 0.95 0.85 0.45 0.9 0.9 0.1 0.75 0.225 0.575 0.85 0.675 0.95 0.575 0.425 0.525 0.45 0.125 0.15 0.975 0.025 0.825 
1355    0 0.4 0 0.8 0.2 0  2.2703 0.325 0.125 0.675 0 0.85 0.45 0.725 0.7 0.275 0.2 0.175 0.575 0.65 0.675 0.375 0.375 0.425 0.525 0.45 0.975 0.15 0.975 0.15 0.825 
